Time,Value
1683778560000,53426645
1683778620000,179989611
1683778680000,85543087
1683778740000,159727703
1683778800000,83905840
1683778860000,156082259
1683778920000,45701464
1683778980000,189052703
1683779040000,135721186
1683779100000,142619444
1683779160000,162195762
1683779220000,137007819
1683779280000,139985444
1683779340000,136310797
1683779400000,183780184
1683779460000,176835420
1683779520000,84188022
1683779580000,157669079
1683779640000,109832737
1683779700000,138994403
1683779760000,90184721
1683779820000,140110575
1683779880000,164095178
1683779940000,132184389
1683780000000,34945167
1683780060000,187518981
1683780120000,170473442
1683780180000,191610695
1683780240000,174351662
1683780300000,138097206
1683780360000,139499316
1683780420000,121518239
1683780480000,142007053
1683780540000,187269629
1683780600000,187507656
1683780660000,192143748
1683780720000,183602435
1683780780000,173237379
1683780840000,187555392
1683780900000,138326811
1683780960000,144428095
1683781020000,76862875
1683781080000,174183675
1683781140000,43448943
1683781200000,192777123
1683781260000,171657286
1683781320000,140851728
1683781380000,79911825
1683781440000,186719591
1683781500000,190901764
1683781560000,187598185
1683781620000,84385625
1683781680000,145175383
1683781740000,155035486
1683781800000,154342694
1683781860000,161030195
1683781920000,29666166
1683781980000,166342685
1683782040000,183658919
1683782100000,139537456
1683782160000,136614249
1683782220000,142756230
1683782280000,145096226
1683782340000,186088490
1683782400000,189314967
1683782460000,167342720
1683782520000,61914459
1683782580000,182729649
1683782640000,92761827
1683782700000,177594992
1683782760000,70232813
1683782820000,169616119
1683782880000,135166131
1683782940000,137471107
1683783000000,142456018
1683783060000,177976719
1683783120000,146482160
1683783180000,127731357
1683783240000,168241650
1683783300000,70363209
1683783360000,138337526
1683783420000,77253613
1683783480000,172544633
1683783540000,177778072
1683783600000,138796000
1683783660000,189429316
1683783720000,130743828
1683783780000,181881606
1683783840000,127804309
1683783900000,177806407
1683783960000,87090132
1683784020000,174705756
1683784080000,99949447
1683784140000,185941851
1683784200000,156190395
1683784260000,142935776
1683784320000,135101679
1683784380000,134520215
1683784440000,125769766
1683784500000,150477405
1683784560000,121670793
1683784620000,166819506
1683784680000,98169040
1683784740000,190774446
1683784800000,109340201
1683784860000,178583129
1683784920000,160846490
1683784980000,186670488
1683785040000,120890173
1683785100000,135392162
1683785160000,156399953
1683785220000,190275151
1683785280000,169070883
1683785340000,88418909
1683785400000,201069953
1683785460000,108180338
1683785520000,136692577
1683785580000,116205854
1683785640000,172181908
1683785700000,141405584
1683785760000,135989621
1683785820000,193007388
1683785880000,157887462
1683785940000,150807175
1683786000000,165580995
1683786060000,123728581
1683786120000,98748690
1683786180000,150589060
1683786240000,114235422
1683786300000,176743431
1683786360000,134896624
1683786420000,126803429
1683786480000,175534316
1683786540000,132557208
1683786600000,189372216
1683786660000,167486541
1683786720000,170227106
1683786780000,166679439
1683786840000,127316284
1683786900000,181691510
1683786960000,131648895
1683787020000,155631160
1683787080000,138071745
1683787140000,180197811
1683787200000,94888219
1683787260000,181554498
1683787320000,158259334
1683787380000,173340363
1683787440000,167087213
1683787500000,130653992
1683787560000,173684826
1683787620000,137262812
1683787680000,151120610
1683787740000,134715490
1683787800000,138419199
1683787860000,174788819
1683787920000,138032616
1683787980000,124045034
1683788040000,131048306
1683788100000,107544576
1683788160000,186867678
1683788220000,169314311
1683788280000,168872376
1683788340000,181726427
1683788400000,167947249
1683788460000,99617020
1683788520000,173702885
1683788580000,190086575
1683788640000,190109592
1683788700000,89035383
1683788760000,154893880
1683788820000,127898267
1683788880000,184821228
1683788940000,156691451
1683789000000,188421448
1683789060000,167169337
1683789120000,170661763
1683789180000,142222311
1683789240000,140874002
1683789300000,163123519
1683789360000,187581868
1683789420000,171252203
1683789480000,89828510
1683789540000,182395876
1683789600000,94158127
1683789660000,158527187
1683789720000,82593605
1683789780000,136171969
1683789840000,182318491
1683789900000,148879571
1683789960000,148556796
1683790020000,169131816
1683790080000,183612350
1683790140000,134468023
1683790200000,139052656
1683790260000,156694743
1683790320000,149952369
1683790380000,184309888
1683790440000,158436992
1683790500000,147419600
1683790560000,187965334
1683790620000,181505240
1683790680000,191837019
1683790740000,111172475
1683790800000,137237665
1683790860000,159788402
1683790920000,190253708
1683790980000,145328929
1683791040000,379394703
1683791100000,165462374
1683791160000,186635705
1683791220000,168450022
1683791280000,179395189
1683791340000,142514327
1683791400000,146356606
1683791460000,142842546
1683791520000,147969016
1683791580000,174323168
1683791640000,135130804
1683791700000,130014697
1683791760000,109396191
1683791820000,171766851
1683791880000,144346038
1683791940000,185271110
1683792000000,162066709
1683792060000,178389891
1683792120000,317273024
1683792180000,176612322
1683792240000,165396392
1683792300000,149105979
1683792360000,112258528
1683792420000,179339876
1683792480000,168289977
1683792540000,177067030
1683792600000,133298968
1683792660000,131500509
1683792720000,187809110
1683792780000,164297297
1683792840000,121600547
1683792900000,152910560
1683792960000,149877826
1683793020000,135900258
1683793080000,184809188
1683793140000,133177442
1683793200000,263414554
1683793260000,192303237
1683793320000,140059329
1683793380000,157307459
1683793440000,154804363
1683793500000,147329280
1683793560000,157524869
1683793620000,147897032
1683793680000,169353446
1683793740000,129164401
1683793800000,135581089
1683793860000,168774437
1683793920000,167237443
1683793980000,156641228
1683794040000,152844458
1683794100000,160969856
1683794160000,171061588
1683794220000,131710756
1683794280000,138410459
1683794340000,175565885
1683794400000,127777302
1683794460000,108847
1683794520000,107514
1683794580000,108524
1683794640000,108718
1683794700000,107827
1683794760000,109268
1683794820000,107491
1683794880000,109687
1683794940000,109566
1683795000000,106313
1683795060000,107987
1683795120000,109957
1683795180000,110015
1683795240000,108492
1683795300000,109056
1683795360000,108749
1683795420000,109580
1683795480000,108451
1683795540000,110060
1683795600000,109749
1683795660000,110178
1683795720000,108951
1683795780000,108681
1683795840000,108722
1683795900000,110139
1683795960000,93272
1683796020000,110186
1683796080000,109709
1683796140000,109797
1683796200000,109229
1683796260000,110560
1683796320000,108729
1683796380000,110414
1683796440000,110093
1683796500000,110056
1683796560000,110585
1683796620000,109860
1683796680000,109561
1683796740000,109285
1683796800000,113185
1683796860000,111057
1683796920000,109500
1683796980000,109336
1683797040000,113302
1683797100000,110206
1683797160000,111006
1683797220000,121234
1683797280000,129220
1683797340000,136503
1683797400000,156780
1683797460000,297959
1683797520000,173650
1683797580000,1015081
1683797640000,121994
1683797700000,110167
1683797760000,109700
1683797820000,113478
1683797880000,112486
1683797940000,106884
1683798000000,113598
1683798060000,113851
1683798120000,113772
1683798180000,113860
1683798240000,113118
1683798300000,109824
1683798360000,113724
1683798420000,113141
1683798480000,110517
1683798540000,114121
1683798600000,114215
1683798660000,114307
1683798720000,113611
1683798780000,114046
1683798840000,113978
1683798900000,114438
1683798960000,113997
1683799020000,113641
1683799080000,107295
1683799140000,114576
1683799200000,113828
1683799260000,109966
1683799320000,114454
1683799380000,115047
1683799440000,109741
1683799500000,109712
1683799560000,110978
1683799620000,113720
1683799680000,111360
1683799740000,115535
1683799800000,113880
1683799860000,111029
1683799920000,110901
1683799980000,110789
1683800040000,111184
1683800100000,112302
1683800160000,111018
1683800220000,112912
1683800280000,116331
1683800340000,115705
1683800400000,116638
1683800460000,114936
1683800520000,116071
1683800580000,115218
1683800640000,110407
1683800700000,110742
1683800760000,112710
1683800820000,112693
1683800880000,113551
1683800940000,113761
1683801000000,113508
1683801060000,112744
1683801120000,112502
1683801180000,114124
1683801240000,111723
1683801300000,115604
1683801360000,113493
1683801420000,112132
1683801480000,111537
1683801540000,117227
1683801600000,118006
1683801660000,117417
1683801720000,114481
1683801780000,113103
1683801840000,117802
1683801900000,117229
1683801960000,118537
1683802020000,116853
1683802080000,118129
1683802140000,117056
1683802200000,120626
1683802260000,126334
1683802320000,116587
1683802380000,118180
1683802440000,121875
1683802500000,124895
1683802560000,126512
1683802620000,126164
1683802680000,125166
1683802740000,125787
1683802800000,117546
1683802860000,125217
1683802920000,124690
1683802980000,124743
1683803040000,121192
1683803100000,125250
1683803160000,110398
1683803220000,110079
1683803280000,109099
1683803340000,123637
1683803400000,109672
1683803460000,110346
1683803520000,109434
1683803580000,110501
1683803640000,109211
1683803700000,108906
1683803760000,109410
1683803820000,110071
1683803880000,109892
1683803940000,110696
1683804000000,108431
1683804060000,109678
1683804120000,108973
1683804180000,108983
1683804240000,109283
1683804300000,108950
1683804360000,109823
1683804420000,109447
1683804480000,110250
1683804540000,109638
1683804600000,109450
1683804660000,108940
1683804720000,108889
1683804780000,108715
1683804840000,110582
1683804900000,108967
1683804960000,109875
1683805020000,108766
1683805080000,110077
1683805140000,109219
1683805200000,110909
1683805260000,112121
1683805320000,114346
1683805380000,123762
1683805440000,133619
1683805500000,174263
1683805560000,395335
1683805620000,408925
1683805680000,1212170
1683805740000,114125
1683805800000,108583
1683805860000,108935
1683805920000,110081
1683805980000,110311
1683806040000,110058
1683806100000,99070
1683806160000,110104
1683806220000,113738
1683806280000,112986
1683806340000,109348
1683806400000,114108
1683806460000,108828
1683806520000,112966
1683806580000,109468
1683806640000,111106
1683806700000,113848
1683806760000,113483
1683806820000,110795
1683806880000,114491
1683806940000,111217
1683807000000,109149
1683807060000,113598
1683807120000,113201
1683807180000,113257
1683807240000,111490
1683807300000,113618
1683807360000,114246
1683807420000,110014
1683807480000,113606
1683807540000,113759
1683807600000,112809
1683807660000,112849
1683807720000,114210
1683807780000,113044
1683807840000,113207
1683807900000,113017
1683807960000,114365
1683808020000,113553
1683808080000,114162
1683808140000,109064
1683808200000,114753
1683808260000,113955
1683808320000,108292
1683808380000,113913
1683808440000,114301
1683808500000,115274
1683808560000,110208
1683808620000,108793
1683808680000,113301
1683808740000,113774
1683808800000,109066
1683808860000,113170
1683808920000,115049
1683808980000,114548
1683809040000,113916
1683809100000,109509
1683809160000,112575
1683809220000,114700
1683809280000,109410
1683809340000,109327
1683809400000,113415
1683809460000,108600
1683809520000,107991
1683809580000,109635
1683809640000,110735
1683809700000,87225
1683809760000,114374
1683809820000,108776
1683809880000,115538
1683809940000,109113
1683810000000,116739
1683810060000,110251
1683810120000,109365
1683810180000,114510
1683810240000,109794
1683810300000,109428
1683810360000,110378
1683810420000,107842
1683810480000,109286
