Time,Value
1683774300000,2415411200
1683774360000,2424877056
1683774420000,2443812864
1683774480000,2450796544
1683774540000,2471788544
1683774600000,2483539968
1683774660000,2492600320
1683774720000,2518380544
1683774780000,2534207488
1683774840000,2549133312
1683774900000,2563633152
1683774960000,2579877888
1683775020000,2599714816
1683775080000,2607792128
1683775140000,2593873920
1683775200000,2570493952
1683775260000,2587029504
1683775320000,2593746944
1683775380000,2598940672
1683775440000,2614657024
1683775500000,2627489792
1683775560000,2637922304
1683775620000,2651811840
1683775680000,2661314560
1683775740000,2666418176
1683775800000,2624925696
1683775860000,2587480064
1683775920000,2535456768
1683775980000,2564853760
1683776040000,2585952256
1683776100000,2595897344
1683776160000,2561687552
1683776220000,2577383424
1683776280000,2569740288
1683776340000,2581622784
1683776400000,2595131392
1683776460000,2602004480
1683776520000,2581159936
1683776580000,2588995584
1683776640000,2598682624
1683776700000,2565173248
1683776760000,2502021120
1683776820000,2519937024
1683776880000,2533310464
1683776940000,2557816832
1683777000000,2568757248
1683777060000,2578698240
1683777120000,2598891520
1683777180000,2608271360
1683777240000,2620878848
1683777300000,2634452992
1683777360000,2645204992
1683777420000,2658455552
1683777480000,2676293632
1683777540000,2685534208
1683777600000,2696626176
1683777660000,2753609728
1683777720000,2767798272
1683777780000,2781380608
1683777840000,2792206336
1683777900000,2805444608
1683777960000,2816258048
1683778020000,2835431424
1683778080000,2843078656
1683778140000,2851651584
1683778200000,2859274240
1683778260000,2867679232
1683778320000,2882265088
1683778380000,2890539008
1683778440000,2906075136
1683778500000,2918649856
1683778560000,2929225728
1683778620000,2946383872
1683778680000,2955440128
1683778740000,2965143552
1683778800000,2975133696
1683778860000,2984517632
1683778920000,2993766400
1683778980000,3002822656
1683779040000,3012374528
1683779100000,3021324288
1683779160000,3028287488
1683779220000,3036786688
1683779280000,3046219776
1683779340000,3054485504
1683779400000,3062919168
1683779460000,3018317824
1683779520000,3027628032
1683779580000,3037089792
1683779640000,3048988672
1683779700000,3062161408
1683779760000,3070844928
1683779820000,3081519104
1683779880000,3088457728
1683779940000,3098124288
1683780000000,3106078720
1683780060000,3112972288
1683780120000,3122728960
1683780180000,3129942016
1683780240000,3141070848
1683780300000,3149033472
1683780360000,3161542656
1683780420000,3171971072
1683780480000,3178868736
1683780540000,3186135040
1683780600000,3199152128
1683780660000,3205636096
1683780720000,3150077952
1683780780000,3158237184
1683780840000,3166691328
1683780900000,3177328640
1683780960000,3185549312
1683781020000,3198140416
1683781080000,3204685824
1683781140000,3215147008
1683781200000,3223486464
1683781260000,2722783232
1683781320000,2754113536
1683781380000,2766389248
1683781440000,2786615296
1683781500000,2805747712
1683781560000,2825584640
1683781620000,2847252480
1683781680000,2861170688
1683781740000,2879356928
1683781800000,2893496320
1683781860000,2908495872
1683781920000,2920411136
1683781980000,2938040320
1683782040000,2952675328
1683782100000,2976096256
1683782160000,2991210496
1683782220000,3006844928
1683782280000,3014717440
1683782340000,3023155200
1683782400000,3035746304
1683782460000,3045081088
1683782520000,3058393088
1683782580000,3045904384
1683782640000,3035136000
1683782700000,3046453248
1683782760000,3054096384
1683782820000,3081777152
1683782880000,3078086656
1683782940000,3093921792
1683783000000,3098083328
1683783060000,3013869568
1683783120000,3024646144
1683783180000,3032809472
1683783240000,2980970496
1683783300000,2992205824
1683783360000,3010514944
1683783420000,3021078528
1683783480000,3031711744
1683783540000,3040837632
1683783600000,3051610112
1683783660000,2967400448
1683783720000,2976583680
1683783780000,2986479616
1683783840000,2996051968
1683783900000,3006058496
1683783960000,2922979328
1683784020000,2933542912
1683784080000,2933743616
1683784140000,2931908608
1683784200000,2949218304
1683784260000,2926276608
1683784320000,2934382592
1683784380000,2948415488
1683784440000,2958516224
1683784500000,2892595200
1683784560000,2902515712
1683784620000,2914177024
1683784680000,2924609536
1683784740000,2931798016
1683784800000,2942758912
1683784860000,2910605312
1683784920000,2886516736
1683784980000,2841395200
1683785040000,2834653184
1683785100000,2830495744
1683785160000,2857496576
1683785220000,2873069568
1683785280000,2822807552
1683785340000,2828275712
1683785400000,2837692416
1683785460000,2847932416
1683785520000,2872877056
1683785580000,2882809856
1683785640000,2893172736
1683785700000,2883121152
1683785760000,2786467840
1683785820000,2792849408
1683785880000,2804973568
1683785940000,2804932608
1683786000000,2799349760
1683786060000,2744025088
1683786120000,2725806080
1683786180000,2693189632
1683786240000,2705866752
1683786300000,2716323840
1683786360000,2731909120
1683786420000,2758279168
1683786480000,2771116032
1683786540000,2788536320
1683786600000,2760101888
1683786660000,2736873472
1683786720000,2722947072
1683786780000,2697646080
1683786840000,2716790784
1683786900000,2667610112
1683786960000,2681913344
1683787020000,2673459200
1683787080000,2685865984
1683787140000,2699165696
1683787200000,2728738816
1683787260000,2744573952
1683787320000,2718535680
1683787380000,2727915520
1683787440000,2735472640
1683787500000,2722828288
1683787560000,2695118848
1683787620000,2634711040
1683787680000,2610069504
1683787740000,2626834432
1683787800000,2597404672
1683787860000,2612867072
1683787920000,2626564096
1683787980000,2626523136
1683788040000,2631282688
1683788100000,2645442560
1683788160000,2654158848
1683788220000,2636251136
1683788280000,2649243648
1683788340000,2632175616
1683788400000,2603192320
1683788460000,2335506432
1683788520000,2355245056
1683788580000,2390360064
1683788640000,2412711936
1683788700000,2428489728
1683788760000,2439634944
1683788820000,2472644608
1683788880000,2490548224
1683788940000,2506907648
1683789000000,2520723456
1683789060000,2533609472
1683789120000,2552061952
1683789180000,2568609792
1683789240000,2582675456
1683789300000,2596999168
1683789360000,2620956672
1683789420000,2568912896
1683789480000,2582863872
1683789540000,2600693760
1683789600000,2529927168
1683789660000,2541875200
1683789720000,2556252160
1683789780000,2536017920
1683789840000,2535383040
1683789900000,2548326400
1683789960000,2559037440
1683790020000,2507153408
1683790080000,2549424128
1683790140000,2559668224
1683790200000,2537201664
1683790260000,2549080064
1683790320000,2525335552
1683790380000,2521751552
1683790440000,2537365504
1683790500000,2552045568
1683790560000,2526203904
1683790620000,2541842432
1683790680000,2491322368
1683790740000,2509443072
1683790800000,2523021312
1683790860000,2534518784
1683790920000,2543505408
1683790980000,2554441728
1683791040000,2567389184
1683791100000,2576760832
1683791160000,2589999104
1683791220000,2599288832
1683791280000,2608353280
1683791340000,2622509056
1683791400000,2633498624
1683791460000,2646208512
1683791520000,2659549184
1683791580000,2680627200
1683791640000,2688999424
1683791700000,2701971456
1683791760000,2709045248
1683791820000,2719674368
1683791880000,2730508288
1683791940000,2740686848
1683792000000,2750312448
1683792060000,2798190592
1683792120000,2811867136
1683792180000,2820497408
1683792240000,2829361152
1683792300000,2840752128
1683792360000,2849669120
1683792420000,2859651072
1683792480000,2866847744
1683792540000,2881523712
1683792600000,2892034048
1683792660000,2899439616
1683792720000,2909691904
1683792780000,2920648704
1683792840000,2932367360
1683792900000,2949885952
1683792960000,2963763200
1683793020000,2973163520
1683793080000,3002650624
1683793140000,3012677632
1683793200000,3027177472
1683793260000,3036143616
1683793320000,3044896768
1683793380000,3014238208
1683793440000,3021434880
1683793500000,3028889600
1683793560000,3036164096
1683793620000,3046416384
1683793680000,3060322304
1683793740000,3068420096
1683793800000,3086041088
1683793860000,3101450240
1683793920000,3109269504
1683793980000,3115749376
1683794040000,3126648832
1683794100000,3134193664
1683794160000,3144704000
1683794220000,3160551424
1683794280000,3168149504
1683794340000,3178352640
1683794400000,3185680384
1683794460000,3195510784
1683794520000,3202940928
1683794580000,3209850880
1683794640000,3154063360
1683794700000,3164114944
1683794760000,3173117952
1683794820000,3182133248
1683794880000,3191398400
1683794940000,3204235264
1683795000000,3211796480
1683795060000,3219644416
1683795120000,3230064640
1683795180000,3226591232
1683795240000,3173855232
1683795300000,3183886336
1683795360000,3191422976
1683795420000,3204943872
1683795480000,3186520064
1683795540000,3175063552
1683795600000,3165626368
1683795660000,2868793344
1683795720000,2885693440
1683795780000,2894852096
1683795840000,2905608192
1683795900000,2917789696
1683795960000,2934775808
1683796020000,2944503808
1683796080000,2955583488
1683796140000,2968408064
1683796200000,2979053568
1683796260000,2988986368
1683796320000,2997194752
1683796380000,3011522560
1683796440000,3022782464
1683796500000,3035066368
1683796560000,3052765184
1683796620000,3074392064
1683796680000,3082117120
1683796740000,3092742144
1683796800000,3102687232
1683796860000,3072311296
1683796920000,3073097728
1683796980000,3083993088
1683797040000,3093749760
1683797100000,3079966720
1683797160000,3092615168
1683797220000,3102326784
1683797280000,3069034496
1683797340000,2997252096
1683797400000,3009654784
1683797460000,2989215744
1683797520000,2970742784
1683797580000,2970177536
1683797640000,2981875712
1683797700000,2993758208
1683797760000,3003027456
1683797820000,2955812864
1683797880000,2966679552
1683797940000,2975555584
1683798000000,2984833024
1683798060000,3006070784
1683798120000,2979848192
1683798180000,2939715584
1683798240000,2949894144
1683798300000,2959855616
1683798360000,2859241472
1683798420000,2872725504
1683798480000,2882056192
1683798540000,2897944576
1683798600000,2857164800
1683798660000,2864566272
1683798720000,2874159104
1683798780000,2891513856
1683798840000,2893828096
1683798900000,2900905984
1683798960000,2849361920
1683799020000,2858016768
1683799080000,2872782848
1683799140000,2885005312
1683799200000,2842767360
1683799260000,2831413248
1683799320000,2845941760
1683799380000,2851115008
1683799440000,2821406720
1683799500000,2816315392
1683799560000,2824347648
1683799620000,2785624064
1683799680000,2795241472
1683799740000,2802708480
1683799800000,2813026304
1683799860000,2804707328
1683799920000,2819235840
1683799980000,2733383680
1683800040000,2742308864
1683800100000,2750844928
1683800160000,2697281536
1683800220000,2702635008
1683800280000,2710216704
1683800340000,2719457280
1683800400000,2728189952
1683800460000,2746335232
1683800520000,2701213696
1683800580000,2710962176
1683800640000,2724466688
1683800700000,2733412352
1683800760000,2727985152
1683800820000,2724864000
1683800880000,2723893248
1683800940000,2734874624
1683801000000,2741018624
1683801060000,2753458176
1683801120000,2727911424
1683801180000,2695376896
1683801240000,2710626304
1683801300000,2677166080
1683801360000,2687672320
1683801420000,2698874880
1683801480000,2711572480
1683801540000,2731245568
1683801600000,2743185408
1683801660000,2757402624
1683801720000,2711842816
1683801780000,2689699840
1683801840000,2690818048
1683801900000,2710560768
1683801960000,2638073856
1683802020000,2649100288
1683802080000,2658197504
1683802140000,2667773952
1683802200000,2641408000
1683802260000,2655137792
1683802320000,2665185280
1683802380000,2679783424
1683802440000,2692681728
1683802500000,2683326464
1683802560000,2698104832
1683802620000,2670219264
1683802680000,2681118720
1683802740000,2692374528
1683802800000,2699227136
1683802860000,2510118912
1683802920000,2528862208
1683802980000,2543030272
1683803040000,2568159232
1683803100000,2580021248
1683803160000,2606559232
1683803220000,2622517248
1683803280000,2616684544
1683803340000,2635096064
1683803400000,2614120448
1683803460000,2629259264
1683803520000,2644242432
1683803580000,2602409984
1683803640000,2594549760
1683803700000,2609102848
1683803760000,2584031232
1683803820000,2584518656
1683803880000,2563772416
1683803940000,2531258368
1683804000000,2541740032
1683804060000,2557411328
1683804120000,2528600064
1683804180000,2547343360
1683804240000,2558943232
1683804300000,2515779584
1683804360000,2535141376
1683804420000,2552913920
1683804480000,2572570624
1683804540000,2555727872
1683804600000,2574737408
1683804660000,2604716032
1683804720000,2623881216
1683804780000,2635673600
1683804840000,2647142400
1683804900000,2664935424
1683804960000,2684600320
1683805020000,2695139328
1683805080000,2704809984
1683805140000,2715312128
1683805200000,2725588992
1683805260000,2736422912
1683805320000,2749984768
1683805380000,2762616832
1683805440000,2775891968
1683805500000,2786349056
1683805560000,2800635904
1683805620000,2813059072
1683805680000,2828771328
1683805740000,2842480640
1683805800000,2853965824
1683805860000,2864132096
1683805920000,2879066112
1683805980000,2890473472
1683806040000,2898190336
1683806100000,2905202688
1683806160000,2912940032
1683806220000,2923266048
1683806280000,2930511872
1683806340000,2938978304
1683806400000,2948579328
1683806460000,2992476160
1683806520000,3003170816
1683806580000,3016806400
1683806640000,3026604032
1683806700000,3038969856
1683806760000,3047145472
1683806820000,3056955392
1683806880000,3064582144
1683806940000,3073015808
1683807000000,3083083776
1683807060000,3096297472
1683807120000,3105304576
1683807180000,3114049536
1683807240000,3081961472
1683807300000,3092692992
1683807360000,3102470144
1683807420000,3114868736
1683807480000,3125596160
1683807540000,3134242816
1683807600000,3142221824
1683807660000,3150393344
1683807720000,3162894336
1683807780000,3169533952
1683807840000,3179704320
1683807900000,3189137408
1683807960000,3197579264
1683808020000,3206832128
1683808080000,3213389824
1683808140000,3222568960
1683808200000,3230470144
1683808260000,3226644480
1683808320000,3235999744
1683808380000,3263778816
1683808440000,3249004544
1683808500000,3206119424
1683808560000,3214901248
1683808620000,3223379968
1683808680000,3230347264
1683808740000,3239202816
1683808800000,3243888640
1683808860000,3252461568
1683808920000,3251363840
1683808980000,3219046400
1683809040000,3231473664
1683809100000,3178029056
1683809160000,3163619328
1683809220000,3167002624
1683809280000,3138658304
1683809340000,3147313152
1683809400000,3160186880
1683809460000,3169886208
1683809520000,3181346816
1683809580000,3189469184
1683809640000,3199651840
1683809700000,3191083008
1683809760000,3206684672
1683809820000,3127599104
1683809880000,3138437120
1683809940000,3146952704
1683810000000,3118649344
1683810060000,2855219200
1683810120000,2867351552
1683810180000,2877558784
1683810240000,2888908800
1683810300000,2911301632
1683810360000,2937151488
1683810420000,2947813376
1683810480000,2959474688

