Time,Value
1683764160000,2704090529
1683764220000,2350484136
1683764280000,1872273426
1683764340000,2305384502
1683764400000,2325379229
1683764460000,2811608146
1683764520000,2658885608
1683764580000,2677015360
1683764640000,1922398294
1683764700000,1948337809
1683764760000,2226315364
1683764820000,2575183089
1683764880000,2892704839
1683764940000,2629736598
1683765000000,2662777823
1683765060000,2040975961
1683765120000,2345505219
1683765180000,1928756078
1683765240000,2128780416
1683765300000,2879907444
1683765360000,2872589760
1683765420000,2742386528
1683765480000,2725269138
1683765540000,2565288497
1683765600000,2631049167
1683765660000,2557333179
1683765720000,1840124641
1683765780000,2086577096
1683765840000,2600388325
1683765900000,2627306662
1683765960000,1964799547
1683766020000,2826101061
1683766080000,2843948194
1683766140000,2098873713
1683766200000,2762205934
1683766260000,2712749048
1683766320000,1691943505
1683766380000,2633006600
1683766440000,2352653537
1683766500000,2804232926
1683766560000,2750135767
1683766620000,1703384195
1683766680000,1991410774
1683766740000,2856981478
1683766800000,2872186630
1683766860000,2317156575
1683766920000,2694977496
1683766980000,2424685591
1683767040000,2765919459
1683767100000,2196532780
1683767160000,2810519236
1683767220000,1895262202
1683767280000,2710608546
1683767340000,2773680369
1683767400000,2620074400
1683767460000,2385565659
1683767520000,2348708983
1683767580000,2075754182
1683767640000,2589082591
1683767700000,2265249143
1683767760000,2154679827
1683767820000,2402923259
1683767880000,2798336987
1683767940000,2372438916
1683768000000,2831911800
1683768060000,2845742356
1683768120000,1885206833
1683768180000,2107288350
1683768240000,2797713075
1683768300000,2775928436
1683768360000,2386750767
1683768420000,1704730930
1683768480000,2520988839
1683768540000,2582537115
1683768600000,2640793904
1683768660000,2442627776
1683768720000,2334210460
1683768780000,2536903723
1683768840000,1896934880
1683768900000,2048500960
1683768960000,2087693349
1683769020000,1415749528
1683769080000,2108947973
1683769140000,2393387001
1683769200000,2629984166
1683769260000,2322862522
1683769320000,2168603195
1683769380000,2069706453
1683769440000,1218651983
1683769500000,1909335974
1683769560000,691535363
1683769620000,2172678057
1683769680000,1454320689
1683769740000,2059385660
1683769800000,2764721565
1683769860000,2803163346
1683769920000,2070594170
1683769980000,2346345841
1683770040000,2617230677
1683770100000,2065880937
1683770160000,1990531974
1683770220000,2573950424
1683770280000,2465963429
1683770340000,2682429341
1683770400000,2794831745
1683770460000,2112372823
1683770520000,2208222579
1683770580000,836368458
1683770640000,2833060512
1683770700000,859180368
1683770760000,2035991592
1683770820000,936520941
1683770880000,1355058031
1683770940000,1440136675
1683771000000,2892393435
1683771060000,2839243405
1683771120000,2849398941
1683771180000,2780224955
1683771240000,2600013100
1683771300000,2136011700
1683771360000,512064267
1683771420000,1761825555
1683771480000,1036920729
1683771540000,1991970201
1683771600000,2097278972
1683771660000,2022920454
1683771720000,2830571152
1683771780000,2903767352
1683771840000,2668727958
1683771900000,2221985966
1683771960000,2871276553
1683772020000,2495165401
1683772080000,2571372894
1683772140000,2001909102
1683772200000,2855235231
1683772260000,1295496464
1683772320000,2332675657
1683772380000,1860078420
1683772440000,2066139983
1683772500000,938814502
1683772560000,2681935595
1683772620000,847396003
1683772680000,2825850461
1683772740000,671207295
1683772800000,2499730688
1683772860000,2082193115
1683772920000,2413324468
1683772980000,1872573261
1683773040000,2055478478
1683773100000,1532940183
1683773160000,1825283347
1683773220000,1980229200
1683773280000,2674823283
1683773340000,1466064422
1683773400000,2545890617
1683773460000,1370873743
1683773520000,1703024658
1683773580000,2496701464
1683773640000,2835690508
1683773700000,1841991826
1683773760000,2182605104
1683773820000,1324528772
1683773880000,1950031762
1683773940000,1399443447
1683774000000,2585667999
1683774060000,417877999
1683774120000,2740133114
1683774180000,2483787399
1683774240000,1392971736
1683774300000,1477755279
1683774360000,733094206
1683774420000,1099740661
1683774480000,1511902658
1683774540000,1469311560
1683774600000,622444896
1683774660000,1098096354
1683774720000,1153926779
1683774780000,1468580842
1683774840000,750027218
1683774900000,1008009705
1683774960000,628955578
1683775020000,1414898598
1683775080000,494032172
1683775140000,1071628633
1683775200000,635781170
1683775260000,1186637491
1683775320000,321511546
1683775380000,1543195629
1683775440000,1240786599
1683775500000,1394504792
1683775560000,688344089
1683775620000,1505913752
1683775680000,614118532
1683775740000,1136275213
1683775800000,1419932196
1683775860000,1301969511
1683775920000,1529374661
1683775980000,1336308913
1683776040000,1084948339
1683776100000,1227875414
1683776160000,528980470
1683776220000,1141518716
1683776280000,1056625957
1683776340000,1438787826
1683776400000,1193877736
1683776460000,913220630
1683776520000,367785007
1683776580000,1061795824
1683776640000,1511927761
1683776700000,778246216
1683776760000,1012981003
1683776820000,355927742
1683776880000,1475150250
1683776940000,805091242
1683777000000,1351638098
1683777060000,1243278105
1683777120000,1392841090
1683777180000,1085148986
1683777240000,602377725
1683777300000,1274294064
1683777360000,492148112
1683777420000,1398162968
1683777480000,1252646262
1683777540000,1138886562
1683777600000,1310487737
1683777660000,1007114624
1683777720000,928139168
1683777780000,1148157174
1683777840000,600529636
1683777900000,1501216860
1683777960000,1486524307
1683778020000,1505500692
1683778080000,1399851602
1683778140000,1471884164
1683778200000,1227272486
1683778260000,1308820403
1683778320000,592122201
1683778380000,1437867233
1683778440000,187550487
1683778500000,1238342562
1683778560000,409990710
1683778620000,1446485043
1683778680000,670378137
1683778740000,1278940387
1683778800000,666134751
1683778860000,1249020979
1683778920000,353493045
1683778980000,1521164685
1683779040000,1079953564
1683779100000,1136645299
1683779160000,1300061654
1683779220000,1091457370
1683779280000,1116906142
1683779340000,1083767365
1683779400000,1476728058
1683779460000,1420421461
1683779520000,660387465
1683779580000,1261452999
1683779640000,875967078
1683779700000,1106533482
1683779760000,709023312
1683779820000,1118158251
1683779880000,1314933536
1683779940000,1052777667
1683780000000,263414290
1683780060000,1506917950
1683780120000,1367825175
1683780180000,1542461148
1683780240000,1399684805
1683780300000,1098620192
1683780360000,1110445057
1683780420000,962026552
1683780480000,1133810945
1683780540000,1506088433
1683780600000,1508474814
1683780660000,1545846894
1683780720000,1475962518
1683780780000,1390218559
1683780840000,1508552276
1683780900000,1102177685
1683780960000,1153921349
1683781020000,600691285
1683781080000,1399114179
1683781140000,336272597
1683781200000,1551182067
1683781260000,1372058480
1683781320000,1124169893
1683781380000,627634065
1683781440000,1500567470
1683781500000,1535949556
1683781560000,1508452013
1683781620000,668049610
1683781680000,1156698168
1683781740000,1241358459
1683781800000,1231750120
1683781860000,1288572326
1683781920000,195847220
1683781980000,1334809928
1683782040000,1474837429
1683782100000,1110785888
1683782160000,1087987822
1683782220000,1136825178
1683782280000,1157415132
1683782340000,1496031472
1683782400000,1523519373
1683782460000,1342587335
1683782520000,480439012
1683782580000,1468665057
1683782640000,737764634
1683782700000,1426075333
1683782760000,548645267
1683782820000,1360636853
1683782880000,1074232676
1683782940000,1093974735
1683783000000,1137667238
1683783060000,1428545859
1683783120000,1172437870
1683783180000,1012206753
1683783240000,1348557260
1683783300000,550406863
1683783360000,1100238772
1683783420000,607315696
1683783480000,1384692809
1683783540000,1426735894
1683783600000,1107275427
1683783660000,1523707998
1683783720000,1045998752
1683783780000,1461371897
1683783840000,1018854910
1683783900000,1427557330
1683783960000,690125890
1683784020000,1401847991
1683784080000,789457540
1683784140000,1494517147
1683784200000,1250436772
1683784260000,1138509266
1683784320000,1074216387
1683784380000,1068553803
1683784440000,1004662798
1683784500000,1203160430
1683784560000,963243833
1683784620000,1336948770
1683784680000,782584833
1683784740000,1341991727
1683784800000,866044377
1683784860000,1434510017
1683784920000,1289622472
1683784980000,1500351936
1683785040000,964330947
1683785100000,1075458101
1683785160000,1252017871
1683785220000,1530558804
1683785280000,1356778276
1683785340000,698543544
1683785400000,631439105
1683785460000,861949309
1683785520000,1087205883
1683785580000,922061389
1683785640000,1381022898
1683785700000,1131125707
1683785760000,1083028229
1683785820000,1552749043
1683785880000,1263346514
1683785940000,1210173411
1683786000000,1326974143
1683786060000,980409567
1683786120000,780710510
1683786180000,1205348674
1683786240000,909311290
1683786300000,1418902390
1683786360000,1074501816
1683786420000,1004612584
1683786480000,1409157052
1683786540000,1052431417
1683786600000,1522896059
1683786660000,1344034918
1683786720000,1365241430
1683786780000,1335671434
1683786840000,1022785196
1683786900000,1459089010
1683786960000,1047954582
1683787020000,1246398513
1683787080000,1098559808
1683787140000,1447707327
1683787200000,745020561
1683787260000,1458777644
1683787320000,1265998360
1683787380000,1390635814
1683787440000,1340325815
1683787500000,1037575876
1683787560000,1389956239
1683787620000,1094996011
1683787680000,1209429880
1683787740000,1070834134
1683787800000,1101076624
1683787860000,1404104416
1683787920000,1100672580
1683787980000,988015629
1683788040000,1040417777
1683788100000,852717330
1683788160000,1502921212
1683788220000,958503973
1683788280000,1355258586
1683788340000,1460693053
1683788400000,1346429892
1683788460000,786549372
1683788520000,1394981643
1683788580000,1529086380
1683788640000,1529563625
1683788700000,707061404
1683788760000,1239306807
1683788820000,1026314342
1683788880000,1486058164
1683788940000,1254357832
1683789000000,1515585839
1683789060000,1339978182
1683789120000,1369054106
1683789180000,1132397689
1683789240000,1120936833
1683789300000,1307716166
1683789360000,1507836468
1683789420000,1375521495
1683789480000,708947450
1683789540000,1465426712
1683789600000,743382868
1683789660000,1260815367
1683789720000,651728825
1683789780000,1083208271
1683789840000,1465189339
1683789900000,1190773113
1683789960000,1185149887
1683790020000,1356198363
1683790080000,1476189774
1683790140000,1068490741
1683790200000,1112704890
1683790260000,1252667269
1683790320000,1197132185
1683790380000,1431839029
1683790440000,1267566735
1683790500000,1178719061
1683790560000,1511771908
1683790620000,1458956245
1683790680000,1543313498
1683790740000,881676172
1683790800000,1092233718
1683790860000,1281474762
1683790920000,1529822691
1683790980000,1160769883
1683791040000,717836938
1683791100000,1326079891
1683791160000,1499628872
1683791220000,1350762420
1683791280000,1441184974
1683791340000,1134866315
1683791400000,1166600396
1683791460000,1140572713
1683791520000,1182497217
1683791580000,1399106628
1683791640000,1078415014
1683791700000,1030915184
1683791760000,863862926
1683791820000,1379003855
1683791880000,1151724251
1683791940000,1488420885
1683792000000,1297455610
1683792060000,1433087858
1683792120000,467535640
1683792180000,1418796438
1683792240000,1325661451
1683792300000,1192578076
1683792360000,891191130
1683792420000,1439712929
1683792480000,1349431475
1683792540000,1418154425
1683792600000,1061865792
1683792660000,1047102366
1683792720000,1509922467
1683792780000,1316676671
1683792840000,962581783
1683792900000,1222959963
1683792960000,1196935092
1683793020000,1079986677
1683793080000,1485850160
1683793140000,1057724222
1683793200000,546647917
1683793260000,1547537694
1683793320000,1114922746
1683793380000,1259843269
1683793440000,1238960958
1683793500000,1177701336
1683793560000,1259960846
1683793620000,1180111294
1683793680000,1358740198
1683793740000,1024399057
1683793800000,1076803002
1683793860000,1353582698
1683793920000,1341353325
1683793980000,1255088802
1683794040000,1223378118
1683794100000,1288537968
1683794160000,1372744731
1683794220000,1045851636
1683794280000,1101835541
1683794340000,1408714535
1683794400000,1012616858
1683794460000,275131
1683794520000,274601
1683794580000,272244
1683794640000,275075
1683794700000,273569
1683794760000,275084
1683794820000,271020
1683794880000,275498
1683794940000,274553
1683795000000,270530
1683795060000,273656
1683795120000,276659
1683795180000,276039
1683795240000,273554
1683795300000,273729
1683795360000,274531
1683795420000,275676
1683795480000,275298
1683795540000,275651
1683795600000,275455
1683795660000,275940
1683795720000,274368
1683795780000,274856
1683795840000,275242
1683795900000,276156
1683795960000,233337
1683796020000,276362
1683796080000,275125
1683796140000,277454
1683796200000,275238
1683796260000,277159
1683796320000,274441
1683796380000,278191
1683796440000,276140
1683796500000,275725
1683796560000,279693
1683796620000,277616
1683796680000,276023
1683796740000,275470
1683796800000,282896
1683796860000,278570
1683796920000,275209
1683796980000,275485
1683797040000,283554
1683797100000,276962
1683797160000,278553
1683797220000,295331
1683797280000,306338
1683797340000,309983
1683797400000,337112
1683797460000,555892
1683797520000,433346
1683797580000,1564082
1683797640000,308026
1683797700000,277390
1683797760000,276761
1683797820000,286536
1683797880000,281710
1683797940000,271172
1683798000000,285129
1683798060000,285119
1683798120000,284267
1683798180000,285192
1683798240000,283121
1683798300000,276775
1683798360000,285304
1683798420000,283610
1683798480000,278889
1683798540000,284938
1683798600000,285760
1683798660000,286258
1683798720000,285843
1683798780000,285666
1683798840000,285022
1683798900000,286560
1683798960000,285891
1683799020000,286255
1683799080000,270921
1683799140000,286419
1683799200000,284211
1683799260000,277876
1683799320000,285065
1683799380000,288731
1683799440000,276820
1683799500000,276572
1683799560000,280545
1683799620000,285963
1683799680000,282034
1683799740000,288245
1683799800000,287867
1683799860000,280732
1683799920000,281426
1683799980000,281840
1683800040000,281435
1683800100000,283185
1683800160000,279116
1683800220000,286640
1683800280000,290562
1683800340000,290635
1683800400000,292502
1683800460000,290427
1683800520000,292463
1683800580000,289273
1683800640000,279942
1683800700000,281597
1683800760000,285914
1683800820000,286980
1683800880000,286557
1683800940000,286457
1683801000000,287861
1683801060000,287011
1683801120000,284109
1683801180000,287567
1683801240000,280965
1683801300000,293820
1683801360000,286829
1683801420000,286309
1683801480000,283673
1683801540000,298918
1683801600000,298286
1683801660000,298071
1683801720000,291797
1683801780000,287482
1683801840000,298561
1683801900000,298867
1683801960000,303344
1683802020000,296778
1683802080000,299679
1683802140000,298683
1683802200000,306947
1683802260000,325200
1683802320000,296690
1683802380000,301338
1683802440000,309668
1683802500000,321477
1683802560000,322724
1683802620000,324220
1683802680000,323718
1683802740000,322751
1683802800000,302717
1683802860000,321680
1683802920000,320638
1683802980000,321951
1683803040000,308470
1683803100000,322239
1683803160000,275034
1683803220000,276414
1683803280000,275789
1683803340000,317525
1683803400000,274840
1683803460000,279668
1683803520000,274246
1683803580000,277255
1683803640000,274612
1683803700000,275316
1683803760000,274474
1683803820000,276062
1683803880000,276074
1683803940000,277224
1683804000000,274970
1683804060000,276440
1683804120000,274127
1683804180000,273519
1683804240000,272629
1683804300000,276174
1683804360000,275764
1683804420000,274708
1683804480000,277076
1683804540000,273598
1683804600000,274800
1683804660000,274665
1683804720000,274330
1683804780000,272917
1683804840000,277982
1683804900000,273683
1683804960000,275649
1683805020000,274211
1683805080000,276206
1683805140000,275410
1683805200000,277319
1683805260000,278845
1683805320000,283279
1683805380000,294751
1683805440000,308758
1683805500000,363602
1683805560000,641654
1683805620000,672336
1683805680000,1756498
1683805740000,283406
1683805800000,275078
1683805860000,275816
1683805920000,275777
1683805980000,275225
1683806040000,276830
1683806100000,249178
1683806160000,275429
1683806220000,283155
1683806280000,282963
1683806340000,274974
1683806400000,286250
1683806460000,275507
1683806520000,282884
1683806580000,274794
1683806640000,278771
1683806700000,285354
1683806760000,285281
1683806820000,278131
1683806880000,285196
1683806940000,278988
1683807000000,274023
1683807060000,284608
1683807120000,283782
1683807180000,283924
1683807240000,282422
1683807300000,284195
1683807360000,285445
1683807420000,277485
1683807480000,285183
1683807540000,284732
1683807600000,285168
1683807660000,285902
1683807720000,284767
1683807780000,285130
1683807840000,284614
1683807900000,283295
1683807960000,286211
1683808020000,284132
1683808080000,286186
1683808140000,275029
1683808200000,287799
1683808260000,285380
1683808320000,273047
1683808380000,286115
1683808440000,285781
1683808500000,289217
1683808560000,276722
1683808620000,274219
1683808680000,283572
1683808740000,284409
1683808800000,276279
1683808860000,284313
1683808920000,289055
1683808980000,288106
1683809040000,287039
1683809100000,276051
1683809160000,284641
1683809220000,286523
1683809280000,275097
1683809340000,275733
1683809400000,284831
1683809460000,275893
1683809520000,275809
1683809580000,276126
1683809640000,280315
1683809700000,218499
1683809760000,286052
1683809820000,274641
1683809880000,289337
1683809940000,274910
1683810000000,294131
1683810060000,279125
1683810120000,275619
1683810180000,288117
1683810240000,276172
1683810300000,275782
1683810360000,279884
1683810420000,271545
1683810480000,275542

