Timestamp,value
145,2.2329166666666502
146,2.21902777777779
147,2.164305555555555
148,2.077499999999995
149,2.00048611111111
150,1.9075694444444298
151,1.91736111111112
152,1.868611111111095
153,1.873888888888895
154,1.873472222222235
155,1.8983333333333399
156,1.975625000000015
157,2.04326388888889
158,2.100833333333315
159,2.118958333333345
160,2.1014583333333396
161,2.1259027777777697
162,2.1957638888888846
163,2.295694444444455
164,2.4142361111111152
165,2.485624999999995
166,2.4124305555555603
167,2.4218055555555598
168,2.33347222222224
169,2.24694444444445
170,2.1463888888888847
171,2.114513888888885
172,2.02062499999998
173,2.005902777777795
174,1.89618055555555
175,1.864583333333335
176,1.9130555555555602
177,1.8553472222222152
178,1.888333333333335
179,1.878680555555545
180,1.94479166666666
181,1.9723611111111
182,2.054305555555555
183,2.00923611111112
184,2.05402777777778
185,2.077986111111105
186,2.159027777777785
187,2.1941666666666753
188,2.294861111111115
189,2.3709722222222096
190,2.36243055555557
191,2.344513888888905
192,2.2956250000000002
193,2.29645833333334
194,2.1393055555555645
195,2.04812499999999
196,2.0462500000000152
197,1.96118055555554
198,1.9111111111111099
199,1.830694444444435
200,1.8340277777777803
201,1.83618055555554
202,1.83131944444446
203,1.84916666666668
204,1.8904861111111102
205,1.927777777777785
206,1.990069444444455
207,2.028749999999985
208,2.019861111111115
209,2.06770833333333
210,2.09583333333334
211,2.2281944444444504
212,2.302986111111105
213,2.35486111111111
214,2.349027777777785
215,2.3179861111110998
216,2.30909722222221
217,2.20055555555554
218,2.1249999999999902
219,2.0854166666666702
220,2.00430555555555
221,1.925833333333345
222,1.850625000000005
223,1.8499999999999999
224,1.85958333333333
225,1.823263888888875
226,1.872847222222215
227,1.8758333333333401
228,1.8964583333333251
229,1.986597222222235
230,2.04048611111111
231,2.036736111111125
232,2.0790972222222153
233,2.1150000000000104
234,2.169652777777775
235,2.22083333333334
236,2.364583333333345
237,2.439861111111115
238,2.39326388888887
239,2.346736111111095
240,2.2531249999999896
241,2.21937499999999
242,2.1995833333333454
243,2.1147916666666653
244,2.08784722222224
245,2.014166666666675
246,1.860486111111105
247,1.86652777777777
248,1.867013888888875
249,1.90180555555556
250,1.9375
251,1.9406249999999898
252,1.96902777777777
253,2.16916666666666
254,2.0964583333333553
255,2.0665277777777797
256,2.073958333333335
257,2.14270833333334
258,2.1920833333333354
259,2.294236111111105
260,2.363680555555555
261,2.36604166666667
262,2.3950694444444354
263,2.4166666666666448
264,2.3223611111110953
265,2.2463194444444348
266,2.1177777777777704
267,2.0956944444444403
268,2.024027777777785
269,1.94743055555556
270,1.91034722222222
271,1.85881944444444
272,1.82534722222224
273,1.80388888888889
274,1.9118750000000049
275,1.91222222222223
276,1.933333333333355
277,2.0081249999999953
278,2.020486111111105
279,2.038888888888875
280,2.06812500000001
281,2.16902777777779
282,2.1772222222222104
283,2.28902777777778
284,2.3768749999999947
285,2.398888888888885
286,2.3903472222222297
287,2.38277777777778
288,2.28097222222222
289,2.230833333333355
290,2.1609027777777703
291,2.06534722222223
292,2.0013888888888953
293,1.9377083333333298
294,1.8879861111111198
295,1.81506944444444
296,1.84416666666666
297,1.84201388888889
298,1.87000000000001
299,1.8746527777777753
300,1.94590277777777
301,2.01125
302,2.01451388888891
303,2.05736111111112
304,2.079236111111105
305,2.106041666666665
306,2.162638888888865
307,2.2498611111111098
308,2.3524999999999854
309,2.3984027777777652
310,2.4168749999999846
311,2.3122222222222053
312,2.23840277777777
313,2.17131944444444
314,2.14548611111111
315,2.08729166666667
316,2.01854166666667
317,1.9614583333333298
318,1.8863194444444549
319,1.852013888888895
320,1.8351388888888949
321,1.8531250000000001
322,1.83777777777776
323,1.8868055555555647
324,1.9296527777777852
325,1.96993055555556
326,2.0188888888889047
327,2.062569444444445
328,2.07534722222224
329,2.11152777777778
330,2.2125
331,2.29604166666665
332,2.312708333333335
333,2.34333333333335
334,2.33333333333333
335,2.3340277777777754
336,2.2568055555555597
337,2.20118055555555
338,2.12569444444445
339,1.9841666666666549
340,2.01347222222223
341,1.927222222222235
342,1.8409027777777702
343,1.77027777777777
344,1.790625000000005
345,1.8448611111111002
346,1.78972222222221
347,1.810486111111105
348,1.901250000000005
349,1.91416666666668
350,1.963611111111115
351,1.99409722222222
352,2.013749999999995
353,2.051805555555555
354,2.147152777777785
355,2.2036805555555503
356,2.238958333333345
357,2.2910416666666595
358,2.3609027777777754
359,2.27236111111112
360,2.2694444444444404
361,2.22013888888889
362,2.102222222222215
363,2.020555555555545
364,1.9231944444444402
365,1.8734722222222049
366,1.80888888888889
367,1.765694444444435
368,1.7572222222222351
369,1.772361111111125
370,1.78465277777779
371,1.815486111111095
372,1.8245833333333399
373,1.9079166666666652
374,1.9284722222222102
375,1.9631250000000149
376,1.978194444444445
377,2.03395833333333
378,2.093750000000015
379,2.13687500000001
380,2.0721527777777897
381,2.2806250000000046
382,2.278333333333345
383,2.2700000000000102
384,2.21847222222222
385,2.213472222222215
386,2.1090972222222195
387,2.06152777777778
388,1.96687499999999
389,1.8836805555555451
390,1.825972222222235
391,1.826388888888895
392,1.8084722222222198
393,1.80895833333335
394,1.84715277777779
395,1.8861111111111302
396,1.932986111111115
397,2.04041666666667
398,1.990694444444445
399,2.043263888888895
400,2.081944444444445
401,2.08604166666666
402,2.160208333333355
403,2.240972222222215
404,2.31763888888889
405,2.393958333333325
406,2.38222222222221
407,2.3645833333333397
408,2.2577083333333348
409,2.21166666666668
410,2.15618055555555
411,2.0611805555555502
412,2.000347222222215
413,1.94354166666666
414,1.8665277777777798
415,1.848333333333335
416,1.83715277777777
417,1.8490277777777797
418,1.8781250000000052
419,1.89875000000001
420,1.9249305555555702
421,1.57493055555554
422,0.55945075757575
423,0.5777777777777664
424,0.6793402777777836
425,0.88229166666666
426,1.84916666666666
427,2.046180555555555
428,2.14388888888889
429,2.40895833333333
430,2.4427777777777897
431,2.368472222222235
432,2.292986111111105
433,2.18722222222223
434,2.121319444444445
435,2.0422916666666646
436,1.9708333333333352
437,1.8788194444444501
438,1.7827083333333251
439,1.759166666666685
440,1.8394444444444549
441,1.8607638888888949
442,1.877569444444435
443,1.8657638888888948
444,1.92020833333334
445,1.97590277777779
446,2.03194444444444
447,1.976180555555565
448,2.0037499999999997
449,2.020416666666655
450,2.04784722222222
451,2.195138888888885
452,2.2684722222222247
453,2.3022222222222353
454,2.3261805555555553
455,2.63180555555557
456,2.2480555555555553
457,2.157291666666665
458,2.133680555555555
459,2.037638888888905
460,2.01611111111112
461,1.92430555555556
462,1.82256944444443
463,1.7964583333333402
464,1.8089583333333301
465,1.8196527777777851
466,1.86201388888889
467,1.842986111111115
468,1.85430555555556
469,1.910625
470,1.94868055555555
471,1.99319444444445
472,2.03736111111112
473,2.00777777777779
474,2.047291666666655
475,2.22812499999998
476,2.36027777777778
477,2.39916666666666
478,2.31499999999998
479,2.29416666666667
480,2.22326388888891
481,2.13590277777777
482,2.060833333333335
483,2.02652777777777
484,1.976736111111115
485,1.90874999999999
486,1.86944444444443
487,1.76631944444444
488,1.7919444444444201
489,1.834652777777785
490,1.84937500000001
491,1.877013888888875
492,1.88819444444443
493,1.95958333333333
494,2.00263888888888
495,2.03722222222222
496,2.07423611111111
497,2.0745833333333197
498,2.11090277777778
499,2.20395833333335
500,2.27791666666667
501,2.358680555555555
502,2.31527777777776
503,2.2575694444444303
504,2.183194444444445
505,2.170347222222205
506,2.12229166666667
507,2.060416666666645
508,1.981319444444435
509,1.8759722222222197
510,1.80284722222221
511,1.783194444444445
512,1.7406944444444301
513,1.758333333333325
514,1.7624305555555448
515,1.7605555555555448
516,1.813611111111135
517,1.8836805555555451
518,1.93048611111109
519,1.97131944444445
520,2.00604166666666
521,2.05958333333335
522,2.09826388888888
523,2.20423611111111
524,2.25013888888888
525,2.352500000000005
526,2.3079861111111204
527,2.2948611111111097
528,2.248680555555565
529,2.13937500000001
530,2.127847222222215
531,2.04798611111113
532,1.961805555555535
533,1.9241666666666601
534,1.832083333333345
535,1.805833333333335
536,1.785763888888865
537,1.8254861111111103
538,1.813055555555565
539,1.8111111111111151
540,1.89270833333334
541,2.055555555555545
542,2.0902777777777697
543,2.053402777777765
544,2.051597222222225
545,2.065694444444445
546,2.0864583333333098
547,2.126249999999995
548,2.2505555555555548
549,2.28604166666668
550,2.336666666666665
551,2.3354166666666547
552,2.2341666666666504
553,2.17576388888889
554,2.10215277777777
555,2.06055555555554
556,1.9864583333333348
557,1.877500000000005
558,1.806180555555545
559,1.807430555555545
560,1.81152777777777
561,1.800555555555555
562,1.77263888888889
563,1.8291666666666802
564,1.878611111111125
565,1.91534722222223
566,1.90173611111113
567,1.9599999999999849
568,1.968055555555555
569,1.9770138888888849
570,2.08368055555554
571,2.166458333333335
572,2.291527777777795
573,2.549305555555545
574,2.298125000000015
575,2.30833333333333
576,2.2283333333333353
577,2.23055555555556
578,2.184513888888905
579,2.07208333333333
580,1.98305555555556
581,1.94354166666667
582,1.85013888888887
583,1.803194444444435
584,1.793263888888885
585,1.8065277777777802
586,1.847777777777765
587,1.85215277777777
588,1.881736111111115
589,2.013749999999985
590,1.9520138888889
591,2.0454861111111198
592,2.055138888888885
593,2.081944444444455
594,2.1195138888888803
595,2.245416666666665
596,2.3218750000000052
597,2.34729166666667
598,2.37798611111112
599,2.37437499999999
600,2.246527777777785
601,2.202777777777765
602,2.143888888888885
603,2.12409722222221
604,2.00354166666668
605,1.918125000000015
606,1.17833333333334
607,1.44590277777779
608,1.81763888888888
609,1.849305555555545
610,1.8288194444444401
611,1.892569444444445
612,1.90701388888887
613,2.032083333333345
614,2.026666666666665
615,2.055208333333335
616,2.102847222222225
617,2.0651388888888853
618,2.178472222222215
619,2.233263888888885
620,2.3541666666666647
621,2.363750000000005
622,2.359444444444425
623,2.360069444444445
624,2.2915972222222103
625,2.22576388888888
626,2.195138888888885
627,2.1431250000000053
628,2.017500000000005
629,1.9802083333333151
630,1.82534722222222
631,1.843402777777785
632,1.7733333333333399
633,1.8540277777777803
634,1.8459027777777852
635,1.83958333333332
636,1.89020833333334
637,1.983680555555545
638,2.0085416666666602
639,2.059791666666655
640,2.052499999999985
641,2.15298611111111
642,2.1813194444444353
643,2.21791666666666
644,2.28465277777777
645,2.389305555555555
646,2.3499305555555448
647,2.3524999999999947
648,2.26930555555556
649,2.2556944444444347
650,2.12479166666668
651,2.03361111111112
652,1.99972222222222
653,1.96208333333332
654,1.9125694444444452
655,1.833263888888875
656,1.87298611111111
657,1.881319444444455
658,1.8533333333333402
659,1.9030555555555448
660,1.94305555555556
661,1.998750000000005
662,2.0703472222222152
663,2.0542361111111154
664,2.08520833333333
665,2.12256944444444
666,2.1805555555555647
667,2.25729166666668
668,2.3345833333333403
669,2.3622916666666702
670,2.40256944444444
671,2.325416666666685
672,2.251319444444455
673,2.2307638888888954
674,2.1620833333333396
675,2.11041666666665
676,2.02812499999999
677,1.98347222222223
678,1.89854166666668
679,1.8539583333333352
680,1.87840277777778
681,1.844513888888895
682,1.85291666666665
683,1.902152777777765
684,1.939722222222215
685,1.98326388888889
686,2.0084722222222147
687,2.026944444444445
688,2.1013888888888905
689,2.09402777777778
690,2.1846527777777798
691,2.238541666666655
692,2.302916666666675
693,2.3169444444444447
694,2.3663194444444553
695,2.3538194444444502
696,2.31208333333334
697,2.209375000000005
698,2.12458333333333
699,2.020902777777795
700,1.97090277777779
