Time,Value
1683761880000,23.288636363365445
1683761940000,23.98522727318445
1683762000000,24.544318182055246
1683762060000,23.83295454550535
1683762120000,23.348863636651494
1683762180000,24.670454546893872
1683762240000,23.37499999906868
1683762300000,22.82272727101702
1683762360000,23.643181818452753
1683762420000,25.77499999961055
1683762480000,23.95795454482801
1683762540000,23.406818181868992
1683762600000,24.8193181814118
1683762660000,24.606818181716562
1683762720000,24.068181818689816
1683762780000,22.729545454918
1683762840000,25.320454545065086
1683762900000,22.781818181022327
1683762960000,24.469318182038315
1683763020000,24.550000000321738
1683763080000,25.781818182122983
1683763140000,23.042045453648008
1683763200000,23.7715909092433
1683763260000,26.534090909090903
1683763320000,23.148863636041916
1683763380000,23.70454545429146
1683763440000,23.988636362535722
1683763500000,24.020454546182656
1683763560000,24.023863635957255
1683763620000,24.27272727289661
1683763680000,23.56590909079056
1683763740000,23.811363636685368
1683763800000,22.071590909141715
1683763860000,23.934090910056092
1683763920000,23.994318182072206
1683763980000,23.512500000016935
1683764040000,22.565909090705905
1683764100000,23.632954544895746
1683764160000,24.844318181276325
1683764220000,23.914772725918077
1683764280000,23.190909090282574
1683764340000,25.363636362705044
1683764400000,22.689772726629275
1683764460000,23.121590907685462
1683764520000,23.91022727232088
1683764580000,23.985227273184474
1683764640000,23.34204545413906
1683764700000,22.334090908565983
1683764760000,24.554545455188915
1683764820000,23.032954545606966
1683764880000,22.71477272734047
1683764940000,23.57499999967827
1683765000000,23.222727273082878
1683765060000,23.839772728017806
1683765120000,22.80113636389036
1683765180000,24.37727272806859
1683765240000,23.630681817673825
1683765300000,22.630681817165833
1683765360000,23.906818181276336
1683765420000,25.1534090906551
1683765480000,23.422727271999143
1683765540000,22.967045454901058
1683765600000,24.080681818198755
1683765660000,23.671590909785177
1683765720000,23.442045454020523
1683765780000,23.45568181819876
1683765840000,24.127272726459925
1683765900000,22.57613636383956
1683765960000,24.5170454549688
1683766020000,24.681818180463523
1683766080000,23.038636362603448
1683766140000,24.50113636399196
1683766200000,22.025000000033856
1683766260000,25.5034090904519
1683766320000,22.536363636820845
1683766380000,23.293181817809295
1683766440000,23.076136361976918
1683766500000,24.14204545488411
1683766560000,23.877272726544607
1683766620000,25.10227272795006
1683766680000,24.58863636309451
1683766740000,22.47727272778072
1683766800000,22.372727273455396
1683766860000,28.542045453478682
1683766920000,23.894318181344065
1683766980000,23.61477272627367
1683767040000,23.477272727442067
1683767100000,25.41931818324057
1683767160000,24.08636363815856
1683767220000,25.44886363712563
1683767280000,22.814772726798605
1683767340000,24.73977272779765
1683767400000,23.060227273540058
1683767460000,22.796590909023184
1683767520000,22.868181819688882
1683767580000,24.706818183291368
1683767640000,22.989772727543645
1683767700000,24.3159090909599
1683767760000,24.537500000812795
1683767820000,25.161363636990174
1683767880000,23.346590909852893
1683767940000,24.761363637464285
1683768000000,22.80113636389036
1683768060000,24.897727272049952
1683768120000,22.817045455713846
1683768180000,24.18409090912479
1683768240000,22.99659090878613
1683768300000,23.21022727272729
1683768360000,24.256818181073125
1683768420000,24.231818180785258
1683768480000,23.382954545403745
1683768540000,23.21818181779237
1683768600000,24.061363637024037
1683768660000,23.426136363467045
1683768720000,22.864772727797657
1683768780000,23.58863636300984
1683768840000,25.98636363590644
1683768900000,22.395454544404693
1683768960000,23.993181818249564
1683769020000,26.198863635601654
1683769080000,23.027272727763805
1683769140000,22.86818181799557
1683769200000,22.738636362535715
1683769260000,25.12272727337075
1683769320000,23.844318180768333
1683769380000,23.085227272134613
1683769440000,25.097727273929525
1683769500000,22.879545453258533
1683769560000,24.67272727242249
1683769620000,23.354545454917975
1683769680000,25.97727272744207
1683769740000,23.712500000203196
1683769800000,21.93068181926555
1683769860000,24.653409091247745
1683769920000,24.567045455121196
1683769980000,22.788636363111447
1683770040000,22.98295454545456
1683770100000,24.28181818263099
1683770160000,24.303409091874283
1683770220000,23.89090908987618
1683770280000,23.636363635940317
1683770340000,25.16931818290191
1683770400000,22.196590908887725
1683770460000,23.829545455307453
1683770520000,24.83068181836807
1683770580000,24.030681818469702
1683770640000,23.42500000006774
1683770700000,24.300000000406406
1683770760000,24.864772728390317
1683770820000,24.10568181933327
1683770880000,23.051136362959035
1683770940000,25.106818181123913
1683771000000,22.100000000050812
1683771060000,23.125000000423334
1683771120000,23.485227272507135
1683771180000,24.832954545590002
1683771240000,22.776136364025835
1683771300000,22.780681817623037
1683771360000,25.506818181919776
1683771420000,24.336363636380575
1683771480000,23.698863637294963
1683771540000,23.619318181987513
1683771600000,24.48636363726109
1683771660000,23.83749999952588
1683771720000,23.382954543710433
1683771780000,24.52500000003386
1683771840000,23.423863636245112
1683771900000,22.60795454536988
1683771960000,23.878409091213893
1683772020000,26.5897727262398
1683772080000,22.551136363975022
1683772140000,23.151136364110503
1683772200000,22.922727273438458
1683772260000,25.459090908989314
1683772320000,21.768181818876077
1683772380000,24.65340909082444
1683772440000,25.03977272871205
1683772500000,22.83068181819875
1683772560000,23.867045454257596
1683772620000,24.453409089368193
1683772680000,24.31818181691183
1683772740000,23.247727272524077
1683772800000,22.954545454122133
1683772860000,25.61363636346704
1683772920000,23.2693181804974
1683772980000,23.746590908532117
1683773040000,22.748863636939365
1683773100000,24.9045454545624
1683773160000,24.476136363280776
1683773220000,23.661363636228174
1683773280000,24.44431818302043
1683773340000,25.235227273607798
1683773400000,21.744318181564182
1683773460000,24.70795454457402
1683773520000,24.737499999729064
1683773580000,23.457954545843982
1683773640000,22.930681818080213
1683773700000,23.947727272964325
1683773760000,24.38409090931104
1683773820000,24.186363636770047
1683773880000,22.820454546758384
1683773940000,24.803409091281626
1683774000000,22.362500000321727
1683774060000,28.705681817690763
1683774120000,23.076136362823576
1683774180000,25.979545455933973
1683774240000,24.352272726934075
1683774300000,22.79545454477723
1683774360000,25.539772727696054
1683774420000,24.088636363687176
1683774480000,23.230681818147957
1683774540000,23.79204545424066
1683774600000,24.934090908870775
1683774660000,23.269318181767385
1683774720000,24.826136361807592
1683774780000,23.319318181496453
1683774840000,24.495454544878825
1683774900000,23.113636363467037
1683774960000,25.530681817538348
1683775020000,24.9545454551381
1683775080000,23.961363637142576
1683775140000,24.09545454704626
1683775200000,23.83295454550536
1683775260000,24.67159090859985
1683775320000,23.412500000135473
1683775380000,23.05113636380569
1683775440000,25.440909091213893
1683775500000,23.042045453647997
1683775560000,24.73068181806328
1683775620000,24.40227272750979
1683775680000,25.884090908379708
1683775740000,23.498863636685364
1683775800000,22.31363636272198
1683775860000,25.22727272727273
1683775920000,23.369318182072185
1683775980000,24.192045455459844
1683776040000,25.072727272795014
1683776100000,23.682954545471468
1683776160000,24.238636364144373
1683776220000,23.97159091027623
1683776280000,24.80568181765691
1683776340000,23.836363636973225
1683776400000,23.09999999971214
1683776460000,23.386363636871632
1683776520000,25.946590908887725
1683776580000,23.403409090824432
1683776640000,23.614772725427024
1683776700000,23.829545454037458
1683776760000,24.744318181394853
1683776820000,25.3681818184189
1683776880000,23.97500000047412
1683776940000,26.63522727321834
1683777000000,22.773863636380565
1683777060000,24.340909091671094
1683777120000,24.49545454572548
1683777180000,23.92840909094297
1683777240000,23.680681817402892
1683777300000,22.642045454968773
1683777360000,26.1852272726934
1683777420000,24.74090909119695
1683777480000,22.93068181596358
1683777540000,24.035227272913538
1683777600000,23.72499999928882
1683777660000,25.493181816894904
1683777720000,22.93977272781459
1683777780000,25.184090911326095
1683777840000,24.74090909077361
1683777900000,23.3102272721854
1683777960000,23.876136363145307
1683778020000,25.80340909136628
1683778080000,23.07045454498041
1683778140000,23.740909090688977
1683778200000,25.180681818164896
1683778260000,23.314772727052603
1683778320000,23.319318181496453
1683778380000,23.48522727377713
1683778440000,25.180681817741558
1683778500000,22.656818182122983
1683778560000,24.56363636492329
1683778620000,23.88295454608107
1683778680000,25.47840909101068
1683778740000,23.538636363280773
1683778800000,22.78409090993757
1683778860000,24.64659090915864
1683778920000,23.310227272608742
1683778980000,23.044318180869936
1683779040000,24.860227272676482
1683779100000,23.00795454616574
1683779160000,25.024999999017883
1683779220000,23.972727273252204
1683779280000,25.803409090519636
1683779340000,22.50340909062122
1683779400000,24.009090908379726
1683779460000,24.180681818503558
1683779520000,24.620454545471482
1683779580000,23.43409090895545
1683779640000,24.894318182698704
1683779700000,23.469318181953657
1683779760000,25.53750000047412
1683779820000,23.110227272422478
1683779880000,23.959090909920622
1683779940000,24.403409091332428
1683780000000,23.852272727526724
1683780060000,23.567045455036517
1683780120000,23.512499999593604
1683780180000,24.121590908616785
1683780240000,23.209090908481322
1683780300000,23.847727273082874
1683780360000,25.5136363627389
1683780420000,24.420454546131865
1683780480000,23.389772727069523
1683780540000,25.404545454816375
1683780600000,23.987499999136407
1683780660000,23.143181818198755
1683780720000,22.947727273302988
1683780780000,25.33409090924329
1683780840000,23.91931818120858
1683780900000,22.920454544946555
1683780960000,24.344318179752346
1683781020000,25.912500000135463
1683781080000,22.59886363648218
1683781140000,23.674999999983072
1683781200000,23.459090911359947
1683781260000,36.79318181958726
1683781320000,22.809090909802087
1683781380000,23.476136363619425
1683781440000,24.49090909170494
1683781500000,23.82386363788762
1683781560000,24.769318182106048
1683781620000,26.71931818127633
1683781680000,23.167045455087308
1683781740000,24.169318180700593
1683781800000,22.29659091003917
1683781860000,25.578409090468824
1683781920000,23.317045455967843
1683781980000,22.856818182309247
1683782040000,24.12727272772993
1683782100000,23.840909090993755
1683782160000,24.486363636837773
1683782220000,24.32613636451689
1683782280000,24.463636363348495
1683782340000,24.345454545268296
1683782400000,22.795454545200556
1683782460000,25.29090909118
1683782520000,24.25795454574242
1683782580000,24.048863637515094
1683782640000,24.006818179887812
1683782700000,23.87840909163723
1683782760000,25.94318181868982
1683782820000,24.597727272828873
1683782880000,23.894318183037367
1683782940000,25.16704545398667
1683783000000,22.069318181919773
1683783060000,25.25909090880305
1683783120000,23.773863637311898
1683783180000,22.90568181736903
1683783240000,24.069318181242462
1683783300000,23.652272728187118
1683783360000,25.081818181682713
1683783420000,24.662500000135456
1683783480000,24.23409090927715
1683783540000,24.299999999136425
1683783600000,23.381818182427793
1683783660000,23.784090909175582
1683783720000,24.928409091027625
1683783780000,24.39318181862208
1683783840000,23.467045454308398
1683783900000,22.34545454636895
1683783960000,26.144318181852057
1683784020000,24.651136364025827
1683784080000,24.082954546267345
1683784140000,24.004545454782523
1683784200000,24.462500000372533
1683784260000,23.567045453343194
1683784320000,24.321590909649704
1683784380000,23.355681818740624
1683784440000,25.057954545217477
1683784500000,22.418181818317272
1683784560000,25.306818181733515
1683784620000,24.142045453190818
1683784680000,24.53181818169965
1683784740000,23.122727273201406
1683784800000,22.97045454552228
1683784860000,25.032954546199605
1683784920000,22.795454545623873
1683784980000,23.50340909070592
1683785040000,25.6727272733538
1683785100000,22.279545454393045
1683785160000,24.121590909463443
1683785220000,23.927272727966987
1683785280000,24.422727273353793
1683785340000,24.018181817690753
1683785400000,21.877272726375264
1683785460000,25.188636362806637
1683785520000,23.968181818808354
1683785580000,23.421590908599853
1683785640000,22.435227272270076
1683785700000,24.054545454511576
1683785760000,23.943181818520475
1683785820000,24.320454545403734
1683785880000,23.1999999995936
1683785940000,25.370454546487476
1683786000000,24.09772727172822
1683786060000,22.962500000880524
1683786120000,24.942045453935858
1683786180000,22.27159090890465
1683786240000,23.688636364584625
1683786300000,22.092045453715713
1683786360000,24.914772727272727
1683786420000,23.672727273184456
1683786480000,24.41590909084138
1683786540000,23.542045454325333
1683786600000,23.631818181496467
1683786660000,23.634090908718374
1683786720000,23.031818181360997
1683786780000,24.587500000541873
1683786840000,24.87727272747592
1683786900000,23.034090909429572
1683786960000,25.893181819384083
1683787020000,24.63522727304901
1683787080000,24.757954546843074
1683787140000,22.503409091044556
1683787200000,25.4772727276114
1683787260000,22.737500001253053
1683787320000,22.489772726443004
1683787380000,24.157954544590964
1683787440000,23.436363636177383
1683787500000,23.474999999796808
1683787560000,24.21136363748124
1683787620000,25.545454545962553
1683787680000,23.390909091315482
1683787740000,23.722727272913545
1683787800000,22.730681819163944
1683787860000,25.35909090868451
1683787920000,22.354545453986674
1683787980000,23.882954545234426
1683788040000,23.840909090993755
1683788100000,23.17613636397503
1683788160000,23.339772727340492
1683788220000,25.001136365092613
1683788280000,24.4022727275098
1683788340000,23.152272727509803
1683788400000,22.552272726950996
1683788460000,28.64772727247328
1683788520000,22.97272727232088
1683788580000,23.343181817538362
1683788640000,23.011363636363637
1683788700000,24.752272726459935
1683788760000,23.91931818163191
1683788820000,24.526136364703156
1683788880000,23.31477272747594
1683788940000,25.384090910242374
1683789000000,22.750000000761993
1683789060000,24.279545454562403
1683789120000,23.95113636358558
1683789180000,24.237499999475066
1683789240000,23.785227272574872
1683789300000,23.33068181802943
1683789360000,24.64318181811409
1683789420000,24.52954545447772
1683789480000,23.774999999864544
1683789540000,25.073863636194325
1683789600000,23.495454545640815
1683789660000,23.397727272557955
1683789720000,23.777272726663146
1683789780000,24.039772726510733
1683789840000,23.160227272151545
1683789900000,22.889772726815536
1683789960000,25.24204545485025
1683790020000,24.72045454577628
1683790080000,23.437500000423327
1683790140000,23.398863635957255
1683790200000,25.47727272549475
1683790260000,24.012499999424264
1683790320000,22.97159090892159
1683790380000,25.315909091044553
1683790440000,24.578409090807497
1683790500000,23.106818180531253
1683790560000,23.88636363627896
1683790620000,26.374999999746016
1683790680000,22.989772727543667
1683790740000,25.428409090011627
1683790800000,23.892045455392097
1683790860000,25.29090909033338
1683790920000,23.47272727257488
1683790980000,24.005681818181813
1683791040000,24.12727272857659
1683791100000,22.836363637735225
1683791160000,24.331818181513388
1683791220000,25.068181818351142
1683791280000,23.728409090756696
1683791340000,24.464772727171113
1683791400000,23.184090908616785
1683791460000,25.352272726595405
1683791520000,23.489772726950996
1683791580000,24.013636363670244
1683791640000,23.639772726561535
1683791700000,22.87159090819346
1683791760000,24.99431818215685
1683791820000,23.527272728017778
1683791880000,25.2556818177585
1683791940000,23.10909090944652
1683792000000,23.44999999993226
1683792060000,23.58181818176739
1683792120000,24.82840909156948
1683792180000,22.317045454613194
1683792240000,24.559090909632776
1683792300000,23.277272725562483
1683792360000,24.623863635669384
1683792420000,23.70340909089217
1683792480000,24.02159090958198
1683792540000,24.603409091518678
1683792600000,22.267045455307443
1683792660000,24.67272727284582
1683792720000,23.828409090638168
1683792780000,24.26477272783152
1683792840000,23.41250000055881
1683792900000,23.642045454206805
1683792960000,25.546590908938526
1683793020000,23.9249999998984
1683793080000,24.094318181953657
1683793140000,24.521590908565983
1683793200000,22.771590908735316
1683793260000,24.21704545532438
1683793320000,22.12840909053656
1683793380000,24.812499999746006
1683793440000,23.038636362603448
1683793500000,23.559090909548107
1683793560000,23.360227271914468
1683793620000,25.509090909565025
1683793680000,22.721590909006252
1683793740000,24.387500000778918
1683793800000,23.193181817927833
1683793860000,24.713636364110492
1683793920000,22.357954544607882
1683793980000,24.085227272219278
1683794040000,25.51249999933961
1683794100000,22.74431818207219
1683794160000,23.962499999695208
1683794220000,25.152272728102464
1683794280000,23.520454547198653
1683794340000,24.412500001066782
1683794400000,22.46022727298128
1683794460000,24.367045454511594
1683794520000,23.495454544794157
1683794580000,23.664772728119388
1683794640000,23.129545454867174
1683794700000,23.963636363941177
1683794760000,23.90909090892159
1683794820000,24.205681817944768
1683794880000,24.84318181914702
1683794940000,24.436363636262026
1683795000000,22.094318181360993
1683795060000,24.89659090949732
1683795120000,23.106818182647892
1683795180000,23.567045455459834
1683795240000,23.79659090953117
1683795300000,23.939772727899257
1683795360000,24.38068181868982
1683795420000,24.328409090468828
1683795480000,22.85568181763996
1683795540000,25.46136363663456
1683795600000,22.51363636290826
1683795660000,27.97613636421209
1683795720000,23.75227272849193
1683795780000,23.6045454561033
1683795840000,23.77500000113454
1683795900000,23.72272727206689
1683795960000,27.087500000541876
1683796020000,23.229545455171962
1683796080000,23.28409090807495
1683796140000,23.53863636412742
1683796200000,22.957954546860016
1683796260000,24.596590908582915
1683796320000,22.74545454547148
1683796380000,24.85909091012384
1683796440000,23.487500000999052
1683796500000,23.444318182512447
1683796560000,25.418181818571274
1683796620000,25.193181817673825
1683796680000,23.3329545456747
1683796740000,24.435227273286074
1683796800000,23.939772726629272
1683796860000,24.652272725731816
1683796920000,23.19999999959361
1683796980000,23.847727272236206
1683797040000,24.309090909294117
1683797100000,24.439772726459942
1683797160000,23.974999999204137
1683797220000,26.026136363771847
1683797280000,23.395454545336
1683797340000,24.175000000237056
1683797400000,22.612499998967085
1683797460000,26.054545454680913
1683797520000,22.847727272151552
1683797580000,23.96022727247328
1683797640000,24.930681818672884
1683797700000,23.718181819316353
1683797760000,23.888636363500904
1683797820000,25.28522727206688
1683797880000,24.7909090905027
1683797940000,23.15227272793312
1683798000000,22.753409090536568
1683798060000,24.602272727272723
1683798120000,24.846590909344922
1683798180000,22.511363637379624
1683798240000,23.756818181665786
1683798300000,23.785227273844857
1683798360000,25.6806818188422
1683798420000,24.017045453444798
1683798480000,23.771590908819974
1683798540000,24.7954545470632
1683798600000,23.831818182529364
1683798660000,24.445454545149747
1683798720000,23.223863636905506
1683798780000,23.997727272693414
1683798840000,24.289772726002745
1683798900000,22.35454545441
1683798960000,26.76931818227538
1683799020000,24.03977272693406
1683799080000,25.715909092263743
1683799140000,23.462500000287857
1683799200000,24.43409090904012
1683799260000,24.45568181913008
1683799320000,24.74545454564081
1683799380000,24.68977272849192
1683799440000,24.207954546013344
1683799500000,23.89431818261405
1683799560000,24.180681818503547
1683799620000,25.55568181867287
1683799680000,23.026136363941184
1683799740000,23.08181818151338
1683799800000,24.240909090942964
1683799860000,24.263636364432216
1683799920000,22.689772727052603
1683799980000,24.94545454667373
1683800040000,24.176136364059687
1683800100000,22.771590909581974
1683800160000,24.161363636482168
1683800220000,25.473863636143502
1683800280000,23.560227272947422
1683800340000,23.259090908633716
1683800400000,23.594318181276343
1683800460000,25.36250000057574
1683800520000,23.340909092009753
1683800580000,24.148863636126595
1683800640000,24.614772727204993
1683800700000,23.18068181841889
1683800760000,24.27045454609801
1683800820000,24.834090906449347
1683800880000,24.467045453969728
1683800940000,23.11249999964442
1683801000000,22.830681818198762
1683801060000,24.546590909277178
1683801120000,23.23636363641444
1683801180000,23.04431818213992
1683801240000,24.722727273844857
1683801300000,23.61931818114086
1683801360000,24.262500001032926
1683801420000,24.93522727227009
1683801480000,25.615909091958933
1683801540000,23.163636364042762
1683801600000,23.467045454308398
1683801660000,23.606818180361934
1683801720000,26.251136363399297
1683801780000,23.173863635906457
1683801840000,23.984090909785184
1683801900000,22.731818182139907
1683801960000,26.179545455696907
1683802020000,23.194318181327134
1683802080000,23.64659090992063
1683802140000,24.21477272810244
1683802200000,23.469318181107003
1683802260000,24.340909090401098
1683802320000,22.14545454533601
1683802380000,25.048863635059792
1683802440000,23.607954545877863
1683802500000,24.00113636416129
1683802560000,24.56818181767384
1683802620000,25.157954545522287
1683802680000,23.72272727206688
1683802740000,23.34886363580485
1683802800000,24.43295454479416
1683802860000,32.142045454714776
1683802920000,23.294318181208595
1683802980000,24.14545454592867
1683803040000,23.75113636255264
1683803100000,22.66250000081279
1683803160000,24.84772727359087
1683803220000,25.339772726239808
1683803280000,23.77272727306594
1683803340000,22.60909090876918
1683803400000,24.053409089418977
1683803460000,25.106818182817236
1683803520000,23.51022727321834
1683803580000,22.38863636273891
1683803640000,25.5863636368039
1683803700000,22.826136362908255
1683803760000,25.5988636358895
1683803820000,23.356818182139904
1683803880000,25.462500000880528
1683803940000,24.74886363626204
1683804000000,23.088636364449155
1683804060000,25.87386363566938
1683804120000,23.781818181530323
1683804180000,23.909090908498243
1683804240000,22.952272726476874
1683804300000,25.077272725968868
1683804360000,24.137499999593615
1683804420000,25.596590908667583
1683804480000,23.623863636431363
1683804540000,24.50568181843582
1683804600000,23.522727274420575
1683804660000,25.671590909531172
1683804720000,24.914772728542722
1683804780000,24.5670454538512
1683804840000,23.5181818165901
1683804900000,24.914772727696068
1683804960000,24.360227272845812
1683805020000,24.464772727171148
1683805080000,23.068181817758482
1683805140000,24.54659090843051
1683805200000,22.70113636358556
1683805260000,24.62159090929411
1683805320000,22.92727272745899
1683805380000,24.572727273387674
1683805440000,22.522727273489263
1683805500000,23.194318182173777
1683805560000,25.198863635517
1683805620000,24.081818182444703
1683805680000,24.12045454648746
1683805740000,24.13636363661763
1683805800000,23.579545455392104
1683805860000,24.493181818080224
1683805920000,23.282954545098956
1683805980000,25.05227272695101
1683806040000,23.440909090197902
1683806100000,23.36249999998308
1683806160000,24.095454545352936
1683806220000,26.275000001134508
1683806280000,24.43068181799556
1683806340000,22.364772725850347
1683806400000,24.446590909395706
1683806460000,24.434090908616778
1683806520000,24.819318182258442
1683806580000,22.91363636285745
1683806640000,26.412500000812788
1683806700000,22.74090909272095
1683806760000,24.6045454553413
1683806820000,24.235227272253145
1683806880000,24.573863636363647
1683806940000,22.475000000558797
1683807000000,22.469318181445665
1683807060000,25.12386363677004
1683807120000,22.82386363695632
1683807180000,23.08636363807389
1683807240000,23.857954545369875
1683807300000,23.68977272713725
1683807360000,25.097727272659554
1683807420000,23.58068181794475
1683807480000,24.636363638141624
1683807540000,23.81250000008467
1683807600000,23.992045454426925
1683807660000,24.06818181784316
1683807720000,24.731818181462593
1683807780000,22.282954545860946
1683807840000,24.40227272750979
1683807900000,23.068181817758504
1683807960000,24.24431818241084
1683808020000,23.882954545657743
1683808080000,23.98636363700709
1683808140000,23.864772727035678
1683808200000,23.548863637261107
1683808260000,24.194318181411788
1683808320000,23.38068181945181
1683808380000,23.729545454155996
1683808440000,24.867045456035576
1683808500000,23.746590909378774
1683808560000,25.05568181757223
1683808620000,24.99318181875756
1683808680000,22.993181818588216
1683808740000,24.0022727275606
1683808800000,23.742045454511583
1683808860000,25.45113636477089
1683808920000,21.932954544794146
1683808980000,26.43863636407663
1683809040000,21.97727272752672
1683809100000,23.62840909129855
1683809160000,24.529545453207735
1683809220000,25.649999999864537
1683809280000,24.020454544489354
1683809340000,24.875000001523983
1683809400000,23.235227273438465
1683809460000,24.856818182901918
1683809520000,22.86477272864431
1683809580000,23.468181817707702
1683809640000,24.413636362772763
1683809700000,23.492045454596255
1683809760000,23.275000000033874
1683809820000,25.032954544506293
1683809880000,24.632954546673723
1683809940000,23.68863636331463
1683810000000,23.230681817301303
1683810060000,29.16704545517198
1683810120000,23.592045454477727
1683810180000,24.56477272662927
1683810240000,24.334090909158647
1683810300000,23.66818181874062
1683810360000,25.581818181936722
1683810420000,23.844318182461656
1683810480000,25.048863636329777
