Time,Value
1683770880000,84
1683770940000,99
1683771000000,98
1683771060000,99
1683771120000,97
1683771180000,97
1683771240000,98
1683771300000,97
1683771360000,100
1683771420000,99
1683771480000,97
1683771540000,98
1683771600000,97
1683771660000,98
1683771720000,98
1683771780000,99
1683771840000,100
1683771900000,100
1683771960000,100
1683772020000,98
1683772080000,97
1683772140000,98
1683772200000,98
1683772260000,100
1683772320000,95
1683772380000,99
1683772440000,96
1683772500000,97
1683772560000,95
1683772620000,95
1683772680000,99
1683772740000,95
1683772800000,97
1683772860000,97
1683772920000,100
1683772980000,97
1683773040000,97
1683773100000,98
1683773160000,100
1683773220000,98
1683773280000,98
1683773340000,98
1683773400000,98
1683773460000,99
1683773520000,0
1683773580000,99
1683773640000,97
1683773700000,97
1683773760000,98
1683773820000,98
1683773880000,96
1683773940000,99
1683774000000,97
1683774060000,98
1683774120000,97
1683774180000,98
1683774240000,97
1683774300000,42
1683774360000,89
1683774420000,86
1683774480000,90
1683774540000,88
1683774600000,89
1683774660000,88
1683774720000,91
1683774780000,89
1683774840000,96
1683774900000,95
1683774960000,94
1683775020000,93
1683775080000,88
1683775140000,95
1683775200000,96
1683775260000,94
1683775320000,97
1683775380000,100
1683775440000,87
1683775500000,94
1683775560000,97
1683775620000,85
1683775680000,87
1683775740000,93
1683775800000,90
1683775860000,94
1683775920000,86
1683775980000,86
1683776040000,28
1683776100000,100
1683776160000,92
1683776220000,93
1683776280000,94
1683776340000,98
1683776400000,87
1683776460000,92
1683776520000,94
1683776580000,87
1683776640000,98
1683776700000,94
1683776760000,97
1683776820000,90
1683776880000,93
1683776940000,90
1683777000000,96
1683777060000,89
1683777120000,94
1683777180000,90
1683777240000,87
1683777300000,95
1683777360000,90
1683777420000,85
1683777480000,98
1683777540000,96
1683777600000,98
1683777660000,96
1683777720000,100
1683777780000,85
1683777840000,93
1683777900000,88
1683777960000,98
1683778020000,89
1683778080000,91
1683778140000,89
1683778200000,86
1683778260000,85
1683778320000,98
1683778380000,97
1683778440000,87
1683778500000,92
1683778560000,96
1683778620000,94
1683778680000,92
1683778740000,89
1683778800000,86
1683778860000,95
1683778920000,88
1683778980000,90
1683779040000,90
1683779100000,85
1683779160000,100
1683779220000,95
1683779280000,96
1683779340000,90
1683779400000,92
1683779460000,98
1683779520000,86
1683779580000,93
1683779640000,85
1683779700000,91
1683779760000,98
1683779820000,87
1683779880000,89
1683779940000,99
1683780000000,99
1683780060000,91
1683780120000,85
1683780180000,91
1683780240000,96
1683780300000,96
1683780360000,88
1683780420000,91
1683780480000,96
1683780540000,87
1683780600000,88
1683780660000,88
1683780720000,87
1683780780000,90
1683780840000,97
1683780900000,96
1683780960000,89
1683781020000,87
1683781080000,97
1683781140000,92
1683781200000,87
1683781260000,98
1683781320000,94
1683781380000,86
1683781440000,92
1683781500000,98
1683781560000,87
1683781620000,84
1683781680000,100
1683781740000,91
1683781800000,98
1683781860000,100
1683781920000,88
1683781980000,88
1683782040000,93
1683782100000,98
1683782160000,98
1683782220000,88
1683782280000,94
1683782340000,100
1683782400000,100
1683782460000,93
1683782520000,85
1683782580000,96
1683782640000,96
1683782700000,97
1683782760000,96
1683782820000,100
1683782880000,97
1683782940000,90
1683783000000,96
1683783060000,89
1683783120000,88
1683783180000,90
1683783240000,91
1683783300000,100
1683783360000,90
1683783420000,91
1683783480000,87
1683783540000,93
1683783600000,88
1683783660000,87
1683783720000,92
1683783780000,93
1683783840000,87
1683783900000,94
1683783960000,91
1683784020000,85
1683784080000,92
1683784140000,91
1683784200000,92
1683784260000,93
1683784320000,100
1683784380000,93
1683784440000,95
1683784500000,88
1683784560000,95
1683784620000,96
1683784680000,96
1683784740000,100
1683784800000,85
1683784860000,87
1683784920000,94
1683784980000,90
1683785040000,93
1683785100000,89
1683785160000,95
1683785220000,91
1683785280000,100
1683785340000,93
1683785400000,85
1683785460000,95
1683785520000,90
1683785580000,92
1683785640000,91
1683785700000,91
1683785760000,100
1683785820000,97
1683785880000,86
1683785940000,92
1683786000000,97
1683786060000,96
1683786120000,95
1683786180000,95
1683786240000,98
1683786300000,91
1683786360000,90
1683786420000,93
1683786480000,91
1683786540000,98
1683786600000,94
1683786660000,87
1683786720000,89
1683786780000,88
1683786840000,88
1683786900000,30
1683786960000,89
1683787020000,89
1683787080000,94
1683787140000,97
1683787200000,90
1683787260000,98
1683787320000,96
1683787380000,97
1683787440000,92
1683787500000,100
1683787560000,98
1683787620000,98
1683787680000,95
1683787740000,97
1683787800000,100
1683787860000,86
1683787920000,86
1683787980000,95
1683788040000,86
1683788100000,87
1683788160000,87
1683788220000,93
1683788280000,94
1683788340000,94
1683788400000,88
1683788460000,87
1683788520000,87
1683788580000,100
1683788640000,88
1683788700000,88
1683788760000,93
1683788820000,100
1683788880000,84
1683788940000,89
1683789000000,90
1683789060000,93
1683789120000,96
1683789180000,94
1683789240000,86
1683789300000,91
1683789360000,98
1683789420000,88
1683789480000,93
1683789540000,92
1683789600000,91
1683789660000,100
1683789720000,89
1683789780000,92
1683789840000,96
1683789900000,99
1683789960000,100
1683790020000,96
1683790080000,100
1683790140000,98
1683790200000,95
1683790260000,100
1683790320000,93
1683790380000,94
1683790440000,85
1683790500000,87
1683790560000,88
1683790620000,90
1683790680000,100
1683790740000,87
1683790800000,93
1683790860000,98
1683790920000,89
1683790980000,91
1683791040000,98
1683791100000,84
1683791160000,86
1683791220000,88
1683791280000,97
1683791340000,100
1683791400000,94
1683791460000,94
1683791520000,85
1683791580000,97
1683791640000,99
1683791700000,95
1683791760000,87
1683791820000,97
1683791880000,94
1683791940000,100
1683792000000,98
1683792060000,95
1683792120000,92
1683792180000,90
1683792240000,87
1683792300000,94
1683792360000,96
1683792420000,91
1683792480000,98
1683792540000,95
1683792600000,92
1683792660000,90
1683792720000,94
1683792780000,87
1683792840000,88
1683792900000,100
1683792960000,94
1683793020000,98
1683793080000,99
1683793140000,90
1683793200000,85
1683793260000,86
1683793320000,92
1683793380000,99
1683793440000,94
1683793500000,92
1683793560000,95
1683793620000,96
1683793680000,98
1683793740000,94
1683793800000,94
1683793860000,93
1683793920000,96
1683793980000,96
1683794040000,88
1683794100000,85
1683794160000,95
1683794220000,96
1683794280000,100
1683794340000,87
1683794400000,92
1683794460000,0
1683794520000,0
1683794580000,0
1683794640000,0
1683794700000,0
1683794760000,0
1683794820000,0
1683794880000,0
1683794940000,0
1683795000000,0
1683795060000,0
1683795120000,0
1683795180000,0
1683795240000,0
1683795300000,0
1683795360000,0
1683795420000,0
1683795480000,0
1683795540000,0
1683795600000,0
1683795660000,0
1683795720000,0
1683795780000,0
1683795840000,0
1683795900000,0
1683795960000,0
1683796020000,0
1683796080000,0
1683796140000,0
1683796200000,0
1683796260000,0
1683796320000,0
1683796380000,0
1683796440000,0
1683796500000,0
1683796560000,0
1683796620000,0
1683796680000,0
1683796740000,0
1683796800000,0
1683796860000,0
1683796920000,0
1683796980000,0
1683797040000,0
1683797100000,0
1683797160000,0
1683797220000,0
1683797280000,0
1683797340000,0
1683797400000,0
1683797460000,0
1683797520000,0
1683797580000,0
1683797640000,0
1683797700000,0
1683797760000,0
1683797820000,0
1683797880000,0
1683797940000,0
1683798000000,0
1683798060000,0
1683798120000,0
1683798180000,0
1683798240000,0
1683798300000,0
1683798360000,0
1683798420000,0
1683798480000,0
1683798540000,0
1683798600000,0
1683798660000,0
1683798720000,0
1683798780000,0
1683798840000,0
1683798900000,0
1683798960000,0
1683799020000,0
1683799080000,0
1683799140000,0
1683799200000,0
1683799260000,0
1683799320000,0
1683799380000,0
1683799440000,0
1683799500000,0
1683799560000,0
1683799620000,0
1683799680000,0
1683799740000,0
1683799800000,0
1683799860000,0
1683799920000,0
1683799980000,0
1683800040000,0
1683800100000,0
1683800160000,0
1683800220000,0
1683800280000,0
1683800340000,0
1683800400000,0
1683800460000,0
1683800520000,0
1683800580000,0
1683800640000,0
1683800700000,0
1683800760000,0
1683800820000,0
1683800880000,0
1683800940000,0
1683801000000,0
1683801060000,0
1683801120000,0
1683801180000,0
1683801240000,0
1683801300000,0
1683801360000,0
1683801420000,0
1683801480000,0
1683801540000,0
1683801600000,0
1683801660000,0
1683801720000,0
1683801780000,0
1683801840000,0
1683801900000,0
1683801960000,0
1683802020000,0
1683802080000,0
1683802140000,0
1683802200000,0
1683802260000,0
1683802320000,0
1683802380000,0
1683802440000,0
1683802500000,0
1683802560000,0
1683802620000,0
1683802680000,0
1683802740000,0
1683802800000,0
1683802860000,0
1683802920000,0
1683802980000,0
1683803040000,0
1683803100000,0
1683803160000,0
1683803220000,0
1683803280000,0
1683803340000,0
1683803400000,0
1683803460000,0
1683803520000,0
1683803580000,0
1683803640000,0
1683803700000,0
1683803760000,0
1683803820000,0
1683803880000,0
1683803940000,0
1683804000000,0
1683804060000,0
1683804120000,0
1683804180000,0
1683804240000,0
1683804300000,0
1683804360000,0
1683804420000,0
1683804480000,0
1683804540000,0
1683804600000,0
1683804660000,0
1683804720000,0
1683804780000,0
1683804840000,0
1683804900000,0
1683804960000,0
1683805020000,0
1683805080000,0
1683805140000,0
1683805200000,0
1683805260000,0
1683805320000,0
1683805380000,0
1683805440000,0
1683805500000,0
1683805560000,0
1683805620000,0
1683805680000,0
1683805740000,0
1683805800000,0
1683805860000,0
1683805920000,0
1683805980000,0
1683806040000,0
1683806100000,0
1683806160000,0
1683806220000,0
1683806280000,0
1683806340000,0
1683806400000,0
1683806460000,0
1683806520000,0
1683806580000,0
1683806640000,0
1683806700000,0
1683806760000,0
1683806820000,0
1683806880000,0
1683806940000,0
1683807000000,0
1683807060000,0
1683807120000,0
1683807180000,0
1683807240000,0
1683807300000,0
1683807360000,0
1683807420000,0
1683807480000,0
1683807540000,0
1683807600000,0
1683807660000,0
1683807720000,0
1683807780000,0
1683807840000,0
1683807900000,0
1683807960000,0
1683808020000,0
1683808080000,0
1683808140000,0
1683808200000,0
1683808260000,0
1683808320000,0
1683808380000,0
1683808440000,0
1683808500000,0
1683808560000,0
1683808620000,0
1683808680000,0
1683808740000,0
1683808800000,0
1683808860000,0
1683808920000,0
1683808980000,0
1683809040000,0
1683809100000,0
1683809160000,0
1683809220000,0
1683809280000,0
1683809340000,0
1683809400000,0
1683809460000,0
1683809520000,0
1683809580000,0
1683809640000,0
1683809700000,0
1683809760000,0
1683809820000,0
1683809880000,0
1683809940000,0
1683810000000,0
1683810060000,0
1683810120000,0
1683810180000,0
1683810240000,0
1683810300000,0
1683810360000,0
1683810420000,0
1683810480000,0

