Time,Value
1683765480000,14890
1683765540000,14890
1683765600000,14890
1683765660000,14890
1683765720000,14890
1683765780000,14890
1683765840000,14890
1683765900000,14890
1683765960000,14890
1683766020000,14890
1683766080000,14890
1683766140000,14890
1683766200000,14890
1683766260000,14890
1683766320000,14890
1683766380000,14890
1683766440000,14890
1683766500000,14890
1683766560000,14890
1683766620000,14890
1683766680000,14890
1683766740000,14890
1683766800000,14890
1683766860000,14890
1683766920000,14890
1683766980000,14890
1683767040000,14890
1683767100000,14890
1683767160000,14890
1683767220000,14890
1683767280000,14890
1683767340000,14890
1683767400000,14890
1683767460000,14890
1683767520000,14890
1683767580000,14890
1683767640000,14890
1683767700000,14890
1683767760000,14890
1683767820000,14890
1683767880000,14890
1683767940000,14890
1683768000000,14890
1683768060000,14890
1683768120000,14890
1683768180000,14890
1683768240000,14890
1683768300000,14890
1683768360000,14890
1683768420000,14890
1683768480000,14890
1683768540000,14890
1683768600000,14890
1683768660000,14890
1683768720000,14890
1683768780000,14890
1683768840000,14890
1683768900000,14890
1683768960000,14890
1683769020000,14890
1683769080000,14890
1683769140000,14890
1683769200000,14890
1683769260000,14890
1683769320000,14890
1683769380000,14890
1683769440000,14890
1683769500000,14890
1683769560000,14890
1683769620000,14890
1683769680000,14890
1683769740000,14890
1683769800000,14890
1683769860000,14890
1683769920000,14890
1683769980000,14890
1683770040000,14890
1683770100000,14890
1683770160000,14890
1683770220000,14890
1683770280000,14890
1683770340000,14890
1683770400000,14890
1683770460000,14890
1683770520000,14890
1683770580000,14890
1683770640000,14890
1683770700000,14890
1683770760000,14890
1683770820000,14890
1683770880000,14890
1683770940000,14890
1683771000000,14890
1683771060000,14890
1683771120000,14890
1683771180000,14890
1683771240000,14890
1683771300000,14890
1683771360000,14890
1683771420000,14890
1683771480000,14890
1683771540000,14890
1683771600000,14890
1683771660000,14890
1683771720000,14890
1683771780000,14890
1683771840000,14890
1683771900000,14890
1683771960000,14890
1683772020000,14890
1683772080000,14890
1683772140000,14890
1683772200000,14890
1683772260000,14890
1683772320000,14890
1683772380000,14890
1683772440000,14890
1683772500000,14890
1683772560000,14890
1683772620000,14890
1683772680000,14890
1683772740000,14890
1683772800000,14890
1683772860000,14890
1683772920000,14890
1683772980000,14890
1683773040000,14890
1683773100000,14890
1683773160000,14890
1683773220000,14890
1683773280000,14890
1683773340000,14890
1683773400000,14890
1683773460000,14890
1683773520000,14890
1683773580000,14890
1683773640000,14890
1683773700000,14890
1683773760000,14890
1683773820000,14890
1683773880000,14890
1683773940000,14890
1683774000000,14890
1683774060000,14890
1683774120000,14890
1683774180000,14890
1683774240000,14890
1683774300000,14890
1683774360000,14890
1683774420000,14890
1683774480000,14890
1683774540000,14890
1683774600000,14890
1683774660000,14890
1683774720000,14890
1683774780000,14890
1683774840000,14890
1683774900000,14890
1683774960000,14890
1683775020000,14890
1683775080000,14890
1683775140000,14890
1683775200000,14892
1683775260000,14892
1683775320000,14892
1683775380000,14892
1683775440000,14892
1683775500000,14892
1683775560000,14892
1683775620000,14892
1683775680000,14892
1683775740000,14892
1683775800000,14892
1683775860000,14892
1683775920000,14892
1683775980000,14892
1683776040000,14892
1683776100000,14892
1683776160000,14892
1683776220000,14892
1683776280000,14892
1683776340000,14892
1683776400000,14892
1683776460000,14892
1683776520000,14892
1683776580000,14892
1683776640000,14892
1683776700000,14892
1683776760000,14892
1683776820000,14892
1683776880000,14892
1683776940000,14892
1683777000000,14892
1683777060000,14892
1683777120000,14892
1683777180000,14892
1683777240000,14892
1683777300000,14892
1683777360000,14892
1683777420000,14892
1683777480000,14892
1683777540000,14892
1683777600000,14892
1683777660000,14892
1683777720000,14892
1683777780000,14892
1683777840000,14892
1683777900000,14892
1683777960000,14892
1683778020000,14892
1683778080000,14892
1683778140000,14892
1683778200000,14892
1683778260000,14892
1683778320000,14892
1683778380000,14892
1683778440000,14892
1683778500000,14892
1683778560000,14892
1683778620000,14892
1683778680000,14892
1683778740000,14892
1683778800000,14892
1683778860000,14892
1683778920000,14892
1683778980000,14892
1683779040000,14892
1683779100000,14892
1683779160000,14892
1683779220000,14892
1683779280000,14892
1683779340000,14892
1683779400000,14892
1683779460000,14892
1683779520000,14892
1683779580000,14892
1683779640000,14892
1683779700000,14892
1683779760000,14892
1683779820000,14892
1683779880000,14892
1683779940000,14892
1683780000000,14892
1683780060000,14892
1683780120000,14892
1683780180000,14892
1683780240000,14892
1683780300000,14892
1683780360000,14892
1683780420000,14892
1683780480000,14892
1683780540000,14892
1683780600000,14892
1683780660000,14892
1683780720000,14892
1683780780000,14892
1683780840000,14892
1683780900000,14892
1683780960000,14892
1683781020000,14892
1683781080000,14892
1683781140000,14892
1683781200000,14892
1683781260000,14892
1683781320000,14892
1683781380000,14892
1683781440000,14892
1683781500000,14892
1683781560000,14892
1683781620000,14892
1683781680000,14892
1683781740000,14892
1683781800000,14892
1683781860000,14892
1683781920000,14892
1683781980000,14892
1683782040000,14892
1683782100000,14892
1683782160000,14892
1683782220000,14892
1683782280000,14892
1683782340000,14892
1683782400000,14892
1683782460000,14892
1683782520000,14892
1683782580000,14892
1683782640000,14892
1683782700000,14892
1683782760000,14892
1683782820000,14892
1683782880000,14892
1683782940000,14892
1683783000000,14892
1683783060000,14892
1683783120000,14892
1683783180000,14892
1683783240000,14892
1683783300000,14892
1683783360000,14892
1683783420000,14892
1683783480000,14892
1683783540000,14892
1683783600000,14892
1683783660000,14892
1683783720000,14892
1683783780000,14892
1683783840000,14892
1683783900000,14892
1683783960000,14892
1683784020000,14892
1683784080000,14892
1683784140000,14892
1683784200000,14892
1683784260000,14892
1683784320000,14892
1683784380000,14892
1683784440000,14892
1683784500000,14892
1683784560000,14892
1683784620000,14892
1683784680000,14892
1683784740000,14892
1683784800000,14892
1683784860000,14892
1683784920000,14892
1683784980000,14892
1683785040000,14892
1683785100000,14892
1683785160000,14892
1683785220000,14892
1683785280000,14892
1683785340000,14892
1683785400000,14892
1683785460000,14892
1683785520000,14892
1683785580000,14892
1683785640000,14892
1683785700000,14892
1683785760000,14892
1683785820000,14892
1683785880000,14892
1683785940000,14892
1683786000000,14892
1683786060000,14892
1683786120000,14892
1683786180000,14892
1683786240000,14892
1683786300000,14892
1683786360000,14892
1683786420000,14892
1683786480000,14892
1683786540000,14892
1683786600000,14892
1683786660000,14892
1683786720000,14892
1683786780000,14892
1683786840000,14892
1683786900000,14892
1683786960000,14892
1683787020000,14892
1683787080000,14892
1683787140000,14892
1683787200000,14892
1683787260000,14892
1683787320000,14892
1683787380000,14892
1683787440000,14892
1683787500000,14892
1683787560000,14892
1683787620000,14892
1683787680000,14892
1683787740000,14892
1683787800000,14892
1683787860000,14892
1683787920000,14892
1683787980000,14892
1683788040000,14892
1683788100000,14892
1683788160000,14892
1683788220000,14892
1683788280000,14892
1683788340000,14892
1683788400000,14892
1683788460000,14892
1683788520000,14892
1683788580000,14892
1683788640000,14892
1683788700000,14892
1683788760000,14892
1683788820000,14892
1683788880000,14892
1683788940000,14892
1683789000000,14892
1683789060000,14892
1683789120000,14892
1683789180000,14892
1683789240000,14892
1683789300000,14892
1683789360000,14892
1683789420000,14892
1683789480000,14892
1683789540000,14892
1683789600000,14892
1683789660000,14892
1683789720000,14892
1683789780000,14892
1683789840000,14892
1683789900000,14892
1683789960000,14892
1683790020000,14892
1683790080000,14892
1683790140000,14892
1683790200000,14892
1683790260000,14892
1683790320000,14892
1683790380000,14892
1683790440000,14892
1683790500000,14892
1683790560000,14892
1683790620000,14892
1683790680000,14892
1683790740000,14892
1683790800000,14892
1683790860000,14892
1683790920000,14892
1683790980000,14892
1683791040000,14892
1683791100000,14892
1683791160000,14892
1683791220000,14892
1683791280000,14892
1683791340000,14892
1683791400000,14892
1683791460000,14892
1683791520000,14892
1683791580000,14892
1683791640000,14892
1683791700000,14892
1683791760000,14892
1683791820000,14892
1683791880000,14892
1683791940000,14892
1683792000000,14892
1683792060000,14892
1683792120000,14892
1683792180000,14892
1683792240000,14892
1683792300000,14892
1683792360000,14892
1683792420000,14892
1683792480000,14892
1683792540000,14892
1683792600000,14892
1683792660000,14892
1683792720000,14892
1683792780000,14892
1683792840000,14892
1683792900000,14892
1683792960000,14892
1683793020000,14892
1683793080000,14892
1683793140000,14892
1683793200000,14892
1683793260000,14892
1683793320000,14892
1683793380000,14892
1683793440000,14892
1683793500000,14892
1683793560000,14892
1683793620000,14892
1683793680000,14892
1683793740000,14892
1683793800000,14892
1683793860000,14892
1683793920000,14892
1683793980000,14892
1683794040000,14892
1683794100000,14892
1683794160000,14892
1683794220000,14892
1683794280000,14892
1683794340000,14892
1683794400000,14892
1683794460000,14892
1683794520000,14892
1683794580000,14892
1683794640000,14892
1683794700000,14892
1683794760000,14892
1683794820000,14892
1683794880000,14892
1683794940000,14892
1683795000000,14892
1683795060000,14892
1683795120000,14892
1683795180000,14892
1683795240000,14892
1683795300000,14892
1683795360000,14892
1683795420000,14892
1683795480000,14892
1683795540000,14892
1683795600000,14892
1683795660000,14892
1683795720000,14892
1683795780000,14892
1683795840000,14892
1683795900000,14892
1683795960000,14892
1683796020000,14892
1683796080000,14892
1683796140000,14892
1683796200000,14892
1683796260000,14892
1683796320000,14892
1683796380000,14892
1683796440000,14892
1683796500000,14892
1683796560000,14892
1683796620000,14892
1683796680000,14892
1683796740000,14892
1683796800000,14892
1683796860000,14892
1683796920000,14892
1683796980000,14892
1683797040000,14892
1683797100000,14892
1683797160000,14892
1683797220000,14892
1683797280000,14892
1683797340000,14892
1683797400000,14892
1683797460000,14892
1683797520000,14892
1683797580000,14892
1683797640000,14892
1683797700000,14892
1683797760000,14892
1683797820000,14892
1683797880000,14892
1683797940000,14892
1683798000000,14892
1683798060000,14892
1683798120000,14892
1683798180000,14892
1683798240000,14892
1683798300000,14892
1683798360000,14892
1683798420000,14892
1683798480000,14892
1683798540000,14892
1683798600000,14892
1683798660000,14892
1683798720000,14892
1683798780000,14892
1683798840000,14892
1683798900000,14892
1683798960000,14892
1683799020000,14892
1683799080000,14892
1683799140000,14892
1683799200000,14892
1683799260000,14892
1683799320000,14892
1683799380000,14892
1683799440000,14892
1683799500000,14892
1683799560000,14892
1683799620000,14892
1683799680000,14892
1683799740000,14892
1683799800000,14892
1683799860000,14892
1683799920000,14892
1683799980000,14892
1683800040000,14892
1683800100000,14892
1683800160000,14892
1683800220000,14892
1683800280000,14892
1683800340000,14892
1683800400000,14892
1683800460000,14892
1683800520000,14892
1683800580000,14892
1683800640000,14892
1683800700000,14892
1683800760000,14892
1683800820000,14892
1683800880000,14892
1683800940000,14892
1683801000000,14892
1683801060000,14892
1683801120000,14892
1683801180000,14892
1683801240000,14892
1683801300000,14892
1683801360000,14892
1683801420000,14892
1683801480000,14892
1683801540000,14892
1683801600000,14892
1683801660000,14892
1683801720000,14892
1683801780000,14892
1683801840000,14892
1683801900000,14892
1683801960000,14892
1683802020000,14892
1683802080000,14892
1683802140000,14892
1683802200000,14892
1683802260000,14892
1683802320000,14892
1683802380000,14892
1683802440000,14892
1683802500000,14892
1683802560000,14892
1683802620000,14892
1683802680000,14892
1683802740000,14892
1683802800000,14892
1683802860000,14892
1683802920000,14892
1683802980000,14892
1683803040000,14892
1683803100000,14892
1683803160000,14892
1683803220000,14892
1683803280000,14892
1683803340000,14892
1683803400000,14892
1683803460000,14892
1683803520000,14892
1683803580000,14892
1683803640000,14892
1683803700000,14892
1683803760000,14892
1683803820000,14892
1683803880000,14892
1683803940000,14892
1683804000000,14892
1683804060000,14892
1683804120000,14892
1683804180000,14892
1683804240000,14892
1683804300000,14892
1683804360000,14892
1683804420000,14892
1683804480000,14892
1683804540000,14892
1683804600000,14892
1683804660000,14892
1683804720000,14892
1683804780000,14892
1683804840000,14892
1683804900000,14892
1683804960000,14892
1683805020000,14892
1683805080000,14892
1683805140000,14892
1683805200000,14892
1683805260000,14892
1683805320000,14892
1683805380000,14892
1683805440000,14892
1683805500000,14892
1683805560000,14892
1683805620000,14892
1683805680000,14892
1683805740000,14892
1683805800000,14892
1683805860000,14892
1683805920000,14892
1683805980000,14892
1683806040000,14892
1683806100000,14892
1683806160000,14892
1683806220000,14892
1683806280000,14892
1683806340000,14892
1683806400000,14892
1683806460000,14892
1683806520000,14892
1683806580000,14892
1683806640000,14892
1683806700000,14892
1683806760000,14892
1683806820000,14892
1683806880000,14892
1683806940000,14892
1683807000000,14892
1683807060000,14892
1683807120000,14892
1683807180000,14892
1683807240000,14892
1683807300000,14892
1683807360000,14892
1683807420000,14892
1683807480000,14892
1683807540000,14892
1683807600000,14892
1683807660000,14892
1683807720000,14892
1683807780000,14892
1683807840000,14892
1683807900000,14892
1683807960000,14892
1683808020000,14892
1683808080000,14892
1683808140000,14892
1683808200000,14892
1683808260000,14892
1683808320000,14892
1683808380000,14892
1683808440000,14892
1683808500000,14892
1683808560000,14892
1683808620000,14892
1683808680000,14892
1683808740000,14892
1683808800000,14892
1683808860000,14892
1683808920000,14892
1683808980000,14892
1683809040000,14892
1683809100000,14892
1683809160000,14892
1683809220000,14892
1683809280000,14892
1683809340000,14892
1683809400000,14892
1683809460000,14892
1683809520000,14892
1683809580000,14892
1683809640000,14892
1683809700000,14892
1683809760000,14892
1683809820000,14892
1683809880000,14892
1683809940000,14892
1683810000000,14892
1683810060000,14892
1683810120000,14892
1683810180000,14892
1683810240000,14892
1683810300000,14892
1683810360000,14892
1683810420000,14892
1683810480000,14892
1683810540000,14892
1683810600000,14892
1683810660000,14892
1683810720000,14892
1683810780000,14892
1683810840000,14892
1683810900000,14892
1683810960000,14892
1683811020000,14892
1683811080000,14892
1683811140000,14892
1683811200000,14892
1683811260000,14892
1683811320000,14892
1683811380000,14892
1683811440000,14892
1683811500000,14892

